"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2025-08-18 07:45:07.720000000","","True","1269","2025-08-18 08:09:48.040000000","Category / Code","Category = 1 / Code = 1269","PIT 3 PCV failure","","Category 1","1269","","","","","","","","",""
"7083","92720","2025-06-04 09:46:19.840000000","2025-06-04 09:54:00.800000000","True","1278","2025-06-04 10:06:50.037000000","Category / Code","Category = 1 / Code = 1278","PIT Blade Encoder Diff 3-1 Alarm","","Category 1","1278","","","","","","","","",""
"7083","92720","2024-05-15 11:02:19.550000000","2024-05-15 11:13:49.510000000","True","1278","2024-05-15 11:04:07.223000000","Category / Code","Category = 1 / Code = 1278","PIT Blade Encoder Diff 3-1 Alarm","","Category 1","1278","","","","","","","","",""
"7083","92720","2024-05-15 12:36:53.990000000","2024-05-15 13:23:15.550000000","True","1278","2024-05-15 12:38:47.790000000","Category / Code","Category = 1 / Code = 1278","PIT Blade Encoder Diff 3-1 Alarm","","Category 1","1278","","","","","","","","",""
"7083","92720","2024-05-26 18:08:25.450000000","2024-05-27 10:47:40.010000000","True","5057","2024-05-26 18:10:50.230000000","Category / Code","Category = 1 / Code = 5057","PIT 1 SIS Charger Failure","","Category 1","5057","","","","","","","","",""
"7083","92720","2024-06-04 10:48:11.770000000","2024-06-04 11:35:00.970000000","True","5057","2024-06-04 10:50:51.910000000","Category / Code","Category = 1 / Code = 5057","PIT 1 SIS Charger Failure","","Category 1","5057","","","","","","","","",""
"7083","92720","2024-05-15 12:20:35.950000000","2024-05-15 13:23:13.510000000","True","5057","2024-05-15 12:22:22.363000000","Category / Code","Category = 1 / Code = 5057","PIT 1 SIS Charger Failure","","Category 1","5057","","","","","","","","",""
"7083","92720","2024-05-27 11:55:32.210000000","2024-05-27 12:08:44.290000000","True","5057","2024-05-27 11:58:06.367000000","Category / Code","Category = 1 / Code = 5057","PIT 1 SIS Charger Failure","","Category 1","5057","","","","","","","","",""
"7083","92720","2025-06-04 09:16:12.360000000","2025-06-04 09:53:57.360000000","True","5067","2025-06-04 09:36:30.023000000","Category / Code","Category = 1 / Code = 5067","PIT 3 SIS Charger Failure","","Category 1","5067","","","","","","","","",""
"7083","92720","2024-05-15 10:27:28.790000000","2024-05-15 11:13:24.750000000","True","5067","2024-05-15 10:29:25.613000000","Category / Code","Category = 1 / Code = 5067","PIT 3 SIS Charger Failure","","Category 1","5067","","","","","","","","",""
"7083","92720","2024-05-15 08:27:32.310000000","2024-05-15 10:03:19.310000000","True","5067","2024-05-15 08:29:26.700000000","Category / Code","Category = 1 / Code = 5067","PIT 3 SIS Charger Failure","","Category 1","5067","","","","","","","","",""
"7083","92720","2025-06-03 11:18:24.280000000","2025-06-03 11:20:51.200000000","True","5118","2025-06-03 11:38:49.173000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:52:26.690000000","True","5118","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-01-31 09:39:18.260000000","2025-01-31 11:12:34.880000000","True","5118","2025-01-31 09:42:36.170000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2024-04-02 14:46:27.400000000","2024-04-02 14:49:25.440000000","True","5118","2024-04-02 14:48:01.190000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2024-05-16 11:14:08.050000000","2024-05-16 11:16:18.610000000","True","5118","2024-05-16 11:16:06.527000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-08-26 20:04:33.710000000","2025-08-27 06:50:26.270000000","True","5118","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2024-10-16 12:02:53.610000000","2024-10-16 13:51:12.930000000","True","5118","2024-10-16 12:12:05.710000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-05-15 10:18:43.920000000","2025-05-15 10:19:49.840000000","True","5118","2025-05-15 10:37:59.010000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-08-18 10:09:24.490000000","2025-08-18 10:11:50.250000000","True","5118","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-05-15 10:17:07.920000000","","True","5118","2025-05-15 10:36:38.343000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2024-04-02 14:45:13.360000000","","True","5118","2024-04-02 14:47:11.187000000","Category / Code","Category = 1 / Code = 5118","SIS Azi HydBrTest erforderlich BTF Voralarm","","Category 1","5118","","","","","","","","",""
"7083","92720","2025-04-29 09:39:19.720000000","2025-04-29 09:39:24.520000000","True","5001","2025-04-29 09:58:02.110000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:29:03.680000000","2025-04-29 09:29:07.400000000","True","5001","2025-04-29 09:47:42.013000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:38:25","2025-04-29 09:38:29.280000000","True","5001","2025-04-29 09:57:12.263000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:32:05.640000000","2025-04-29 09:32:32.360000000","True","5001","2025-04-29 09:50:42.057000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:37:42.680000000","2025-04-29 09:37:51.200000000","True","5001","2025-04-29 09:56:22.100000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:38:56.480000000","2025-04-29 09:39:02.840000000","True","5001","2025-04-29 09:57:42.020000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-05-15 09:42:50.400000000","2025-05-15 09:43:04.360000000","True","5001","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-05-15 10:17:07.920000000","2025-05-15 10:17:21.680000000","True","5001","2025-05-15 10:36:38.343000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:38:39.600000000","2025-04-29 09:38:47.080000000","True","5001","2025-04-29 09:57:12.263000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2024-12-31 10:14:50.050000000","2024-12-31 11:15:43.210000000","True","5001","2024-12-31 10:27:28.133000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-05-27 10:14:10.640000000","2025-05-27 13:31:52.920000000","True","5001","2025-05-27 10:34:13.320000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-04-29 09:38:11.880000000","2025-04-29 09:38:19.280000000","True","5001","2025-04-29 09:57:12.263000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-08-27 10:06:22.790000000","2025-08-27 10:06:24.790000000","True","5001","2025-08-27 10:11:31.770000000","Category / Code","Category = 1 / Code = 5001","SIS SF01 EmStop activated","","Category 1","5001","","","","","","","","",""
"7083","92720","2025-05-15 09:26:17.080000000","2025-05-15 09:26:17.160000000","True","5009","2025-05-15 09:45:37.713000000","Category / Code","Category = 1 / Code = 5009","DTR SIS SF08a RPM H Stop","","Category 1","5009","","","","","","","","",""
"7083","92720","2025-05-15 09:25:50.840000000","2025-05-15 09:25:50.880000000","True","5009","2025-05-15 09:45:17.617000000","Category / Code","Category = 1 / Code = 5009","DTR SIS SF08a RPM H Stop","","Category 1","5009","","","","","","","","",""
"7083","92720","2025-05-15 09:26:17.080000000","2025-05-15 09:26:17.160000000","True","5016","2025-05-15 09:45:37.713000000","Category / Code","Category = 1 / Code = 5016","SIS SF12 WindSpeed H Stop","","Category 1","5016","","","","","","","","",""
"7083","92720","2025-05-15 09:25:50.840000000","2025-05-15 09:25:50.880000000","True","5016","2025-05-15 09:45:17.617000000","Category / Code","Category = 1 / Code = 5016","SIS SF12 WindSpeed H Stop","","Category 1","5016","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.670000000","2024-05-16 11:09:08","True","5203","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5203","MCV SIS Input Passivated/Invalid","","Category 1","5203","","","","","","","","",""
"7083","92720","2025-08-26 16:13:42.070000000","2025-08-26 19:59:33","True","5203","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5203","MCV SIS Input Passivated/Invalid","","Category 1","5203","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.360000000","2025-05-15 10:12:08","True","5203","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5203","MCV SIS Input Passivated/Invalid","","Category 1","5203","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.970000000","2024-05-16 11:41:01.770000000","True","5203","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5203","MCV SIS Input Passivated/Invalid","","Category 1","5203","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.120000000","2025-06-03 11:06:57.160000000","True","5203","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5203","MCV SIS Input Passivated/Invalid","","Category 1","5203","","","","","","","","",""
"7083","92720","2024-05-27 10:01:27.130000000","2024-05-27 11:15:01.930000000","True","1160","2024-05-27 10:03:45.473000000","Category / Code","Category = 1 / Code = 1160","Pit 1 Charger fault","","Category 1","1160","","","","","","","","",""
"7083","92720","2024-05-26 18:08:30.450000000","2024-05-27 09:57:24.650000000","True","1160","2024-05-26 18:10:50.230000000","Category / Code","Category = 1 / Code = 1160","Pit 1 Charger fault","","Category 1","1160","","","","","","","","",""
"7083","92720","2024-05-15 12:20:40.950000000","2024-05-15 13:23:15.550000000","True","1160","2024-05-15 12:22:37.750000000","Category / Code","Category = 1 / Code = 1160","Pit 1 Charger fault","","Category 1","1160","","","","","","","","",""
"7083","92720","2025-10-04 13:39:55.020000000","2025-10-04 13:40:25.020000000","True","1822","2025-10-04 13:45:41.493000000","Category / Code","Category = 1 / Code = 1822","MET Wind Speed too high for turbine start","","Category 1","1822","","","","","","","","",""
"7083","92720","2025-10-04 13:50:55.020000000","2025-10-04 13:59:25.020000000","True","1822","2025-10-04 13:56:51.587000000","Category / Code","Category = 1 / Code = 1822","MET Wind Speed too high for turbine start","","Category 1","1822","","","","","","","","",""
"7083","92720","2024-04-02 14:45:13.360000000","2024-04-02 14:45:33.640000000","True","5033","2024-04-02 14:47:11.187000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-08-26 20:04:33.710000000","2025-08-26 20:04:54","True","5033","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-08-18 10:09:24.490000000","2025-08-18 10:09:44.810000000","True","5033","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:46:21.970000000","True","5033","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-05-15 10:17:07.920000000","2025-05-15 10:17:28.200000000","True","5033","2025-05-15 10:36:38.343000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-01-31 09:39:18.260000000","2025-01-31 09:39:38.550000000","True","5033","2025-01-31 09:42:36.170000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-06-03 11:18:24.280000000","2025-06-03 11:18:44.600000000","True","5033","2025-06-03 11:38:49.173000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2024-05-16 11:14:08.050000000","2024-05-16 11:14:28.370000000","True","5033","2024-05-16 11:16:06.527000000","Category / Code","Category = 1 / Code = 5033","SIS Vib SenTest Required OpC PreAlarm","","Category 1","5033","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.320000000","2025-08-18 07:48:49.400000000","True","761","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.950000000","","True","761","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.820000000","2024-04-02 14:40:19.680000000","True","761","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.510000000","2024-05-16 11:12:42.450000000","True","761","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.930000000","2024-05-16 11:41:07.410000000","True","761","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.040000000","2025-06-03 11:06:57.160000000","True","761","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 761","Yaw HydAccuPress CableBreak","","Category 1","761","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.360000000","2025-08-18 07:48:49.400000000","True","932","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.120000000","2025-06-03 11:06:57.160000000","True","932","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.900000000","2024-04-02 14:40:19.680000000","True","932","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2025-08-26 16:13:42.030000000","","True","932","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.970000000","2024-05-16 11:41:07.410000000","True","932","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.590000000","2024-05-16 11:12:42.450000000","True","932","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2025-05-15 09:09:51.920000000","2025-05-15 09:11:50.080000000","True","932","2025-05-15 09:29:17.530000000","Category / Code","Category = 1 / Code = 932","Fpr TopBox Fire PreAlarm","","Category 1","932","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.900000000","2024-04-02 14:40:19.680000000","True","933","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2025-08-26 16:13:42.030000000","2025-08-27 10:23:16.030000000","True","933","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.360000000","2025-08-18 07:48:49.400000000","True","933","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.120000000","2025-06-03 11:06:57.160000000","True","933","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.970000000","2024-05-16 11:41:07.410000000","True","933","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.590000000","2024-05-16 11:12:42.450000000","True","933","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2025-05-15 09:09:51.920000000","2025-05-15 09:11:50.080000000","True","933","2025-05-15 09:29:17.530000000","Category / Code","Category = 1 / Code = 933","Fpr TopBox Fire MainAlarm","","Category 1","933","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.780000000","2024-04-02 12:35:56.940000000","True","1216","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 1216","PLC Fan module not connected","","Category 1","1216","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.510000000","","True","1216","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 1216","PLC Fan module not connected","","Category 1","1216","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.890000000","2024-05-16 11:32:48.970000000","True","1216","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 1216","PLC Fan module not connected","","Category 1","1216","","","","","","","","",""
"7083","92720","2024-08-24 20:12:19.810000000","2024-08-24 20:24:10.010000000","True","1204","2024-08-24 20:19:22.800000000","Category / Code","Category = 1 / Code = 1204","MCV Reactive power diff. To setpoint max","","Category 1","1204","","","","","","","","",""
"7083","92720","2025-01-31 09:34:23.620000000","2025-01-31 11:02:27.360000000","True","1031","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 1031","PIT 1 Firmware checksum diff Sp-Act","","Category 1","1031","","","","","","","","",""
"7083","92720","2025-01-31 09:34:23.620000000","2025-01-31 11:02:27.360000000","True","1032","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 1032","PIT 2 Firmware checksum diff Sp-Act","","Category 1","1032","","","","","","","","",""
"7083","92720","2025-01-31 09:34:34.260000000","2025-01-31 11:25:41.400000000","True","2256","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 2256","RBL Blade1 Bending Moment (Flapwise) PlausError","","Category 1","2256","","","","","","","","",""
"7083","92720","2025-01-31 09:35:36.740000000","2025-01-31 11:25:41.400000000","True","2257","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 2257","RBL Blade2 Bending Moment (Flapwise) PlausError","","Category 1","2257","","","","","","","","",""
"7083","92720","2025-01-31 09:34:34.260000000","2025-01-31 11:25:41.400000000","True","2258","2025-01-31 09:40:42.340000000","Category / Code","Category = 1 / Code = 2258","RBL Blade3 Bending Moment (Flapwise) PlausError","","Category 1","2258","","","","","","","","",""
"7083","92720","2024-04-02 12:35:56.660000000","2024-04-02 14:40:13.400000000","True","5177","2024-04-02 14:43:21.183000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5177","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5177","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:12:08","True","5177","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.160000000","2025-08-18 07:48:49.400000000","True","5177","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:01.770000000","True","5177","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:09:08","True","5177","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5177","VIB SIS VibSenInput Passivated OpC PreAlarm","","Category 1","5177","","","","","","","","",""
"7083","92720","2025-01-31 09:39:18.260000000","2025-01-31 12:02:13.160000000","True","5027","2025-01-31 09:42:36.170000000","Category / Code","Category = 1 / Code = 5027","PIT 1 SIS AngleRange Failure","","Category 1","5027","","","","","","","","",""
"7083","92720","2025-08-26 20:04:33.710000000","2025-08-27 07:15:05.790000000","True","5027","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5027","PIT 1 SIS AngleRange Failure","","Category 1","5027","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:48:49.050000000","True","5027","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5027","PIT 1 SIS AngleRange Failure","","Category 1","5027","","","","","","","","",""
"7083","92720","2024-05-16 11:14:08.050000000","2024-05-16 11:32:48.970000000","True","5027","2024-05-16 11:16:06.527000000","Category / Code","Category = 1 / Code = 5027","PIT 1 SIS AngleRange Failure","","Category 1","5027","","","","","","","","",""
"7083","92720","2025-08-26 20:04:33.710000000","2025-08-27 07:15:05.790000000","True","5028","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5028","PIT 2 SIS AngleRange Failure","","Category 1","5028","","","","","","","","",""
"7083","92720","2025-01-31 09:39:18.260000000","2025-01-31 12:02:13.160000000","True","5028","2025-01-31 09:42:36.170000000","Category / Code","Category = 1 / Code = 5028","PIT 2 SIS AngleRange Failure","","Category 1","5028","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:48:49.050000000","True","5028","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5028","PIT 2 SIS AngleRange Failure","","Category 1","5028","","","","","","","","",""
"7083","92720","2024-05-16 11:14:08.050000000","2024-05-16 11:32:48.970000000","True","5028","2024-05-16 11:16:06.527000000","Category / Code","Category = 1 / Code = 5028","PIT 2 SIS AngleRange Failure","","Category 1","5028","","","","","","","","",""
"7083","92720","2025-01-31 09:39:18.260000000","2025-01-31 12:02:13.160000000","True","5029","2025-01-31 09:42:36.170000000","Category / Code","Category = 1 / Code = 5029","PIT 3 SIS AngleRange Failure","","Category 1","5029","","","","","","","","",""
"7083","92720","2025-08-26 20:04:33.710000000","2025-08-27 07:15:05.790000000","True","5029","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 5029","PIT 3 SIS AngleRange Failure","","Category 1","5029","","","","","","","","",""
"7083","92720","2024-05-16 11:46:01.690000000","2024-05-16 11:48:49.050000000","True","5029","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5029","PIT 3 SIS AngleRange Failure","","Category 1","5029","","","","","","","","",""
"7083","92720","2024-05-16 11:14:08.050000000","2024-05-16 11:32:48.970000000","True","5029","2024-05-16 11:16:06.527000000","Category / Code","Category = 1 / Code = 5029","PIT 3 SIS AngleRange Failure","","Category 1","5029","","","","","","","","",""
"7083","92720","2024-05-15 08:27:35.470000000","2024-05-15 10:03:19.310000000","True","5061","2024-05-15 08:29:26.700000000","Category / Code","Category = 1 / Code = 5061","PIT 2 SIS Local Mode","","Category 1","5061","","","","","","","","",""
"7083","92720","2025-06-04 10:03:19.360000000","2025-06-04 10:32:28","True","5061","2025-06-04 10:23:50.187000000","Category / Code","Category = 1 / Code = 5061","PIT 2 SIS Local Mode","","Category 1","5061","","","","","","","","",""
"7083","92720","2025-05-30 10:41:36.600000000","2025-05-30 12:26:26.120000000","True","5061","2025-05-30 11:01:27.510000000","Category / Code","Category = 1 / Code = 5061","PIT 2 SIS Local Mode","","Category 1","5061","","","","","","","","",""
"7083","92720","2025-06-03 11:06:57.080000000","2025-06-03 11:06:57.160000000","True","5065","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5065","PIT SIS Local ModeCnvSelect Failure","","Category 1","5065","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.360000000","2025-08-18 07:48:49.400000000","True","5065","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5065","PIT SIS Local ModeCnvSelect Failure","","Category 1","5065","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.550000000","","True","5065","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5065","PIT SIS Local ModeCnvSelect Failure","","Category 1","5065","","","","","","","","",""
"7083","92720","2024-05-16 07:52:35.350000000","2024-05-16 11:09:08","True","5075","2024-05-16 11:14:25.543000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2025-05-15 09:43:04.200000000","2025-05-15 10:12:08","True","5075","2025-05-15 10:34:37.943000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2025-08-18 07:48:49.160000000","2025-08-18 07:48:49.400000000","True","5075","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2024-05-16 11:32:48.770000000","2024-05-16 11:41:01.770000000","True","5075","2024-05-16 12:11:25.597000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2025-08-26 16:13:41.790000000","","True","5075","2025-08-27 12:20:32.557000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
"7083","92720","2025-06-03 11:06:56.920000000","2025-06-03 11:06:57.160000000","True","5075","2025-06-03 11:36:49.493000000","Category / Code","Category = 1 / Code = 5075","YAW SIS Inputs Passivated","","Category 1","5075","","","","","","","","",""
