Date;06WEA95990 MET Wind Speed;06WEA95990 GRD ActivePower;06WEA95990 MET Wind Dir;06WEA95990 MCV Gen RPM;06WEA95990 GEN RPM Monitor;06WEA95990 PIT 2 Pitchangle Blade Encoder;06WEA95990 PIT 3 Pitchangle Blade Encoder;06WEA95990 PIT 1 Pitchangle Blade Encoder
01.02.2026 23:50:00;3.7;139.66;181.2;735;734.7;3;3;3.1
02.02.2026 00:00:00;3.8;158.18;176;735;734.6;3.1;3.1;3.2
02.02.2026 00:10:00;3.8;180.11;169.6;735;734.6;2.9;2.9;3
02.02.2026 00:20:00;4;176.66;166.1;735;734.6;2.7;2.7;2.8
02.02.2026 00:30:00;4.3;217.89;167.7;735;734.7;2.6;2.6;2.7
02.02.2026 00:40:00;4.7;236.75;164.7;735;734.7;2.4;2.4;2.5
02.02.2026 00:50:00;4.8;225.25;163;735;734.7;2.5;2.6;2.6
02.02.2026 01:00:00;4.4;193.32;155.4;735;734.6;2.6;2.6;2.7
02.02.2026 01:10:00;4.5;289.87;151.7;735;734.7;2.3;2.3;2.4
02.02.2026 01:20:00;4.4;423.6;142;735;734.7;1.3;1.3;1.3
02.02.2026 01:30:00;3.9;378.87;132.9;735;734.6;1.3;1.3;1.4
02.02.2026 01:40:00;4.6;527.35;129.4;750.2;749.8;0.9;0.9;1
02.02.2026 01:50:00;3.8;326.91;120.9;734.9;734.6;1.7;1.8;1.8
02.02.2026 02:00:00;3.2;219.77;120.4;735;734.6;2.4;2.4;2.5
02.02.2026 02:10:00;3.8;396.26;117.5;735.8;735.4;1.5;1.5;1.5
02.02.2026 02:20:00;4.1;409.58;110.7;735.1;734.8;1.4;1.4;1.5
02.02.2026 02:30:00;3.9;418.06;110.8;735.3;735;1.2;1.2;1.3
02.02.2026 02:40:00;4.8;692.91;117.8;800.6;800.3;0.8;0.8;0.9
02.02.2026 02:50:00;4.5;475.14;109;741.3;740.9;1.1;1.1;1.1
02.02.2026 03:00:00;3.9;470.65;111.7;739.2;738.8;1;1;1.1
02.02.2026 03:10:00;4.4;506.69;108.5;744;743.7;0.8;0.9;0.9
02.02.2026 03:20:00;5.2;760.37;107.4;821;820.6;0.6;0.6;0.7
02.02.2026 03:30:00;5.3;704.8;102.6;804.2;803.9;0.7;0.7;0.8
02.02.2026 03:40:00;4.9;879.15;106.4;854.9;854.6;0.7;0.7;0.8
02.02.2026 03:50:00;4.6;834.25;113;845.1;844.7;0.7;0.7;0.8
02.02.2026 04:00:00;5;896.23;112.5;863.5;863.2;0.7;0.7;0.8
02.02.2026 04:10:00;4.8;768.33;112.2;824.4;824;0.7;0.7;0.8
02.02.2026 04:20:00;5;899.5;113.5;864.8;864.4;0.7;0.7;0.8
02.02.2026 04:30:00;5.6;1374.88;115.3;990.3;990;0.7;0.7;0.8
02.02.2026 04:40:00;6.6;1806.82;118.8;1081.3;1081.1;0.7;0.7;0.8
02.02.2026 04:50:00;6.7;2044.64;120.4;1125.2;1125.1;0.7;0.7;0.8
02.02.2026 05:00:00;6.8;2058.38;125.1;1128.3;1128.1;0.7;0.7;0.8
02.02.2026 05:10:00;7.6;2382.66;125.7;1157.3;1157.2;0.3;0.3;0.4
02.02.2026 05:20:00;7.4;2235.89;126.2;1149.5;1149.4;0.6;0.6;0.6
02.02.2026 05:30:00;7;2194;127.4;1137.4;1137.3;0.4;0.4;0.5
02.02.2026 05:40:00;7.5;2248.1;123.7;1147;1146.9;0.5;0.4;0.5
02.02.2026 05:50:00;7.4;2055.88;124.3;1127.9;1127.8;0.6;0.6;0.7
02.02.2026 06:00:00;8.4;2667.1;127.9;1160.2;1160.1;0.2;0.2;0.3
02.02.2026 06:10:00;9.4;3111.4;124.5;1160;1159.9;0.5;0.4;0.5
02.02.2026 06:20:00;8.3;2659.67;127.6;1156.7;1156.6;0.2;0.1;0.3
02.02.2026 06:30:00;7.7;2289.95;133.1;1146.1;1146;0.4;0.3;0.4
02.02.2026 06:40:00;8.6;2751.65;133.2;1154.1;1154.1;0.5;0.5;0.6
02.02.2026 06:50:00;9.6;3335.85;131.5;1160.2;1160.2;1.1;1;1.2
02.02.2026 07:00:00;9.3;3300.46;126.1;1160.2;1160.1;1;1;1.1
02.02.2026 07:10:00;9.6;3339.36;122.8;1160.6;1160.5;1.1;1.1;1.2
02.02.2026 07:20:00;9.5;3135.2;122.5;1159.2;1159.2;0.7;0.7;0.8
02.02.2026 07:30:00;9.2;3108.74;120.3;1159.9;1159.8;0.6;0.6;0.7
02.02.2026 07:40:00;9.1;3130.87;116.5;1160;1160;0.5;0.5;0.6
02.02.2026 07:50:00;9.6;3051.18;121.2;1077.7;1077.6;0.5;0.5;0.6
02.02.2026 08:00:00;9.1;3003.92;117.7;1106.9;1106.8;0.1;0.1;0.2
02.02.2026 08:10:00;9.6;3162.19;116.7;1070.8;1070.8;0.8;0.7;0.8
02.02.2026 08:20:00;9.9;3327.84;118.9;1108.2;1108.1;0.6;0.6;0.7
02.02.2026 08:30:00;9.9;3375.01;123.8;1117.6;1117.6;0.5;0.5;0.6
02.02.2026 08:40:00;9.9;3345.16;127.3;1118.8;1118.8;0.9;0.8;0.9
02.02.2026 08:50:00;9.7;3194.29;128.9;1151.4;1151.4;0.7;0.7;0.8
02.02.2026 09:00:00;9.2;3018.93;126.2;1160.1;1160.1;0.5;0.5;0.6
02.02.2026 09:10:00;9;2974.49;124.6;1158.1;1158.1;0.6;0.6;0.7
02.02.2026 09:20:00;8.6;2620.13;122.8;1157.4;1157.4;0.2;0.2;0.3
02.02.2026 09:30:00;8.6;2582.71;122.3;1153;1153;0.2;0.2;0.3
02.02.2026 09:40:00;8.8;3006.82;117.8;1157.7;1157.7;0.8;0.7;0.8
02.02.2026 09:50:00;8.3;2589.81;123.8;1154.8;1154.7;0.4;0.4;0.5
02.02.2026 10:00:00;9.2;3096.75;131.9;1156.1;1156.1;0.7;0.7;0.8
02.02.2026 10:10:00;9.6;3163.14;128.7;1160.2;1160.3;0.8;0.8;0.9
02.02.2026 10:20:00;8.9;2816.07;129.1;1159.4;1159.4;0.2;0.2;0.3
02.02.2026 10:30:00;9.1;2823.56;133.5;1159.9;1159.9;0.2;0.1;0.2
02.02.2026 10:40:00;9.3;2930.45;130.3;1159.9;1159.9;0.3;0.3;0.4
02.02.2026 10:50:00;9.4;3155.49;126.8;1160.3;1160.3;0.6;0.6;0.7
02.02.2026 11:00:00;9.1;2919.89;118.9;1158;1158;0.5;0.5;0.6
02.02.2026 11:10:00;8.4;2600.38;119.8;1139.7;1139.7;0.3;0.3;0.4
02.02.2026 11:20:00;9.5;3028.71;120.1;1063.4;1063.4;0.9;0.9;1
02.02.2026 11:30:00;9.1;2893.44;121.1;1114.3;1114.3;0.5;0.4;0.5
02.02.2026 11:40:00;8.5;2357.24;132.9;1059.9;1059.8;0.1;0;0.2
02.02.2026 11:50:00;7.8;1924.19;138.9;1075.1;1075;0.4;0.4;0.4
02.02.2026 12:00:00;7.9;2113.75;136.5;1110.5;1110.5;0.4;0.4;0.5
02.02.2026 12:10:00;8.6;2567.25;138.9;1156;1156;0.2;0.1;0.2
02.02.2026 12:20:00;8.5;2569.57;141.9;1151.3;1151.4;0.2;0.2;0.3
02.02.2026 12:30:00;9.1;2874.16;138.3;1155.4;1155.4;0.4;0.4;0.5
02.02.2026 12:40:00;9.7;3194.45;137.7;1160.1;1160.1;0.8;0.8;0.9
02.02.2026 12:50:00;9;2717.11;135;1159.2;1159.2;0.2;0.2;0.3
02.02.2026 13:00:00;8.4;2525.36;137.2;1143.8;1143.8;0.2;0.2;0.3
02.02.2026 13:10:00;8.7;2578.75;137.8;1141.3;1141.3;0.4;0.4;0.5
02.02.2026 13:20:00;8.7;2609.61;133.8;1145.1;1145.1;0.4;0.4;0.5
02.02.2026 13:30:00;8.3;2372.97;134.9;1132.7;1132.7;0.6;0.6;0.7
02.02.2026 13:40:00;8.5;2534.13;133.3;1149.4;1149.4;0.3;0.3;0.4
02.02.2026 13:50:00;9.6;3102.49;135.8;1159.9;1159.9;1.1;1.1;1.2
02.02.2026 14:00:00;9.3;3132.41;138.4;1158.7;1158.7;0.9;0.9;1
02.02.2026 14:10:00;9.1;2743.77;143.2;1152.9;1152.9;0.4;0.4;0.5
02.02.2026 14:20:00;9.1;2852.06;143.4;1155.9;1155.9;0.3;0.3;0.4
02.02.2026 14:30:00;8.5;2465.36;144.6;1153.7;1153.7;0.2;0.1;0.3
02.02.2026 14:40:00;10.1;3224.56;145.6;1162.3;1162.2;2.4;2.4;2.5
02.02.2026 14:50:00;10.1;3272.81;142.8;1156.7;1156.6;2.4;2.3;2.5
02.02.2026 15:00:00;10;3194.39;141.1;1158;1158;1.4;1.3;1.4
02.02.2026 15:10:00;9.9;3317.15;134.3;1159.3;1159.3;1.8;1.8;1.9
02.02.2026 15:20:00;10.5;3631.35;133.9;1161;1161.1;3;3;3.1
02.02.2026 15:30:00;10.5;3550.64;137.8;1161;1161;2;2;2.1
02.02.2026 15:40:00;9.8;3229.72;142.2;1160.7;1160.7;0.9;0.8;1
02.02.2026 15:50:00;10.5;3464.02;146.2;1160;1160;1.2;1.2;1.3
02.02.2026 16:00:00;9.4;3043.25;147.6;1160;1160;0.2;0.2;0.3
02.02.2026 16:10:00;9.1;2571.07;149.1;1158;1158;0.1;0.1;0.2
02.02.2026 16:20:00;9;1471.54;150.8;588.2;588.4;44.9;34.4;45
02.02.2026 16:30:00;8;0;150.5;3.5;5.2;91.7;24.7;92
02.02.2026 16:40:00;8.2;1583.81;147.4;858.2;857.7;18.6;18.6;18.7
02.02.2026 16:50:00;8.1;2027.03;143.2;1125.4;1125.3;0.5;0.5;0.6
02.02.2026 17:00:00;8.2;2099.3;142.6;1139.5;1139.5;0.6;0.6;0.7
02.02.2026 17:10:00;8.8;2566.06;142.3;1158.9;1158.9;0.1;0.1;0.2
02.02.2026 17:20:00;9;2793.7;141.9;1160.1;1160;0.1;0;0.2
02.02.2026 17:30:00;9.8;3338.95;147.4;1160.2;1160.2;1.3;1.3;1.4
02.02.2026 17:40:00;8.3;2665.91;154.6;1159.2;1159.1;0.2;0.1;0.3
02.02.2026 17:50:00;9;2901.45;153.9;1160;1160;0.2;0.2;0.3
02.02.2026 18:00:00;8.4;2505.15;160.6;1156;1155.9;0.1;0.1;0.2
02.02.2026 18:10:00;8;2328.13;168.1;1152.2;1152.2;0.4;0.3;0.4
02.02.2026 18:20:00;7.5;1908.22;167.9;1106;1105.9;0.6;0.6;0.7
02.02.2026 18:30:00;7.1;1785.68;169.2;1087.4;1087.3;0.6;0.6;0.7
02.02.2026 18:40:00;7.4;2056.15;171.1;1133.4;1133.3;0.6;0.6;0.7
02.02.2026 18:50:00;7.8;2367.99;172.2;1152.4;1152.3;0.4;0.4;0.5
02.02.2026 19:00:00;9.4;3106.28;175.5;1160.1;1160.1;0.3;0.3;0.4
02.02.2026 19:10:00;9.4;3125.77;181.9;1160.1;1160;0.5;0.5;0.6
02.02.2026 19:20:00;9.7;3298.68;185.5;1160.6;1160.6;1.2;1.2;1.3
02.02.2026 19:30:00;10.4;3550.22;220.4;1162.1;1162.1;3;3;3.1
02.02.2026 19:40:00;8.9;2797.88;247.9;1157.7;1157.7;0.2;0.2;0.3
02.02.2026 19:50:00;6.9;1913.82;253.1;1108.9;1108.8;0.6;0.6;0.7
02.02.2026 20:00:00;6.7;1300.71;249.9;977.6;977.5;0.6;0.7;0.7
02.02.2026 20:10:00;7.1;1378.85;246.4;997.9;997.7;0.6;0.7;0.7
02.02.2026 20:20:00;7.4;1680.93;242.7;1062.3;1062.2;0.6;0.6;0.7
02.02.2026 20:30:00;6.8;1354.19;236.5;988;987.9;0.6;0.7;0.7
02.02.2026 20:40:00;6.3;1040.27;228.9;912.4;912.1;0.6;0.7;0.7
02.02.2026 20:50:00;5.9;880.79;220;866.3;866.1;0.6;0.7;0.7
02.02.2026 21:00:00;5.9;811.78;211.4;842.9;842.7;0.6;0.7;0.7
02.02.2026 21:10:00;5;589.19;200.1;768.1;767.8;0.6;0.7;0.7
02.02.2026 21:20:00;5.7;778.19;199.5;833.3;833;0.6;0.7;0.7
02.02.2026 21:30:00;6.4;1135.88;203.3;938.9;938.6;0.6;0.7;0.7
02.02.2026 21:40:00;6.1;1233.53;205.8;961.9;961.7;0.6;0.7;0.7
02.02.2026 21:50:00;6.4;1301.06;204.3;977.9;977.7;0.6;0.7;0.7
02.02.2026 22:00:00;6.6;1366.55;202.5;993.6;993.4;0.6;0.7;0.7
02.02.2026 22:10:00;6.8;1315.72;200.4;982.2;982;0.6;0.7;0.7
02.02.2026 22:20:00;7;1462.08;199;1015;1014.8;0.6;0.7;0.7
02.02.2026 22:30:00;6.8;1408.95;199.3;1002.9;1002.7;0.6;0.7;0.7
02.02.2026 22:40:00;6.3;1317.96;199.3;982.3;982.1;0.6;0.7;0.7
02.02.2026 22:50:00;6.8;1575.81;203.6;1036.4;1036.2;0.6;0.6;0.7
02.02.2026 23:00:00;7;1741.67;207.3;1072.2;1072.2;0.6;0.6;0.7
02.02.2026 23:10:00;5.9;1170.3;225.6;935.5;935.2;0.6;0.7;0.7
02.02.2026 23:20:00;6.7;1296.94;225.6;974.1;973.9;0.6;0.7;0.7
02.02.2026 23:30:00;6.8;1115.99;224;931.7;931.5;0.6;0.7;0.7
02.02.2026 23:40:00;6.1;830.1;223.6;847.8;847.5;0.6;0.7;0.7
02.02.2026 23:50:00;5.9;721.17;222.8;815.5;815.1;0.6;0.7;0.7
03.02.2026 00:00:00;6.1;738.02;218.4;821;820.7;0.6;0.7;0.7
03.02.2026 00:10:00;6.3;870.66;210.2;862.4;862;0.6;0.7;0.7
03.02.2026 00:20:00;7.1;1378.21;209.4;997.1;996.9;0.6;0.7;0.7
03.02.2026 00:30:00;7.8;1807.59;205.5;1087.2;1087.1;0.6;0.6;0.7
03.02.2026 00:40:00;7.8;2036.08;207.5;1128.6;1128.4;0.6;0.6;0.7
03.02.2026 00:50:00;8.2;1776.83;206.4;876.1;876;1.6;1.6;1.7
03.02.2026 01:00:00;7.7;1753;202.4;1006.9;1006.6;0.9;0.9;1
03.02.2026 01:10:00;7.6;1751.48;203.8;1074;1073.8;0.6;0.6;0.7
03.02.2026 01:20:00;6;1064.27;200.6;917.8;917.5;0.6;0.7;0.7
03.02.2026 01:30:00;6.6;1390.54;201.7;998.6;998.3;0.6;0.7;0.7
03.02.2026 01:40:00;7.3;1969.33;204.8;1116.3;1116.2;0.6;0.6;0.7
03.02.2026 01:50:00;6.5;1779.66;206.6;1081.4;1081.3;0.6;0.6;0.7
03.02.2026 02:00:00;7.7;2280.47;209.5;1149.6;1149.5;0.4;0.4;0.5
03.02.2026 02:10:00;8.2;1815.14;211.2;931.5;931.4;1.3;1.2;1.3
03.02.2026 02:20:00;8.5;1702.68;216;824.9;824.7;2.1;2.1;2.2
03.02.2026 02:30:00;7.9;1900.32;210.6;981;980.7;1;1;1.1
03.02.2026 02:40:00;8.3;2045.23;205.9;986.9;986.8;1.6;1.6;1.7
03.02.2026 02:50:00;8.1;1787.39;205.4;824.9;824.7;2.6;2.6;2.7
03.02.2026 03:00:00;8.2;2020.45;205.5;1003.5;1003.2;1.4;1.4;1.5
03.02.2026 03:10:00;8.5;2043.09;207.9;978.9;978.8;1.3;1.3;1.4
03.02.2026 03:20:00;8.3;1841.04;207.7;825.1;824.8;2.8;2.8;2.9
03.02.2026 03:30:00;8.9;1974.1;209.8;824.9;824.7;3.6;3.6;3.7
03.02.2026 03:40:00;8.9;2053.71;207.6;825;824.8;4.1;4.1;4.2
03.02.2026 03:50:00;8.7;2101.99;203.8;825;824.8;4.3;4.3;4.4
03.02.2026 04:00:00;8.5;1926.47;199.5;824.9;824.6;3.4;3.4;3.5
03.02.2026 04:10:00;7.5;1658.13;198.6;935.3;935;0.9;0.9;1
03.02.2026 04:20:00;8.1;2050.02;197.3;1086.5;1086.5;0.8;0.8;0.9
03.02.2026 04:30:00;8.3;2000.67;196.7;825.1;824.8;3.8;3.8;3.8
03.02.2026 04:40:00;8.6;2059.19;196.3;825;824.8;4.1;4.1;4.2
03.02.2026 04:50:00;9.6;2376.08;199.2;908.1;907.8;2.8;2.8;2.8
03.02.2026 05:00:00;9.8;3021.69;200.6;1059.9;1059.9;0.4;0.4;0.5
03.02.2026 05:10:00;9.8;3187.22;202.4;1060.9;1060.8;0.9;0.9;1
03.02.2026 05:20:00;11.1;3400.87;204.5;1061.1;1061;5.5;5.5;5.6
03.02.2026 05:30:00;11.5;3399.63;205.7;1060.2;1060.1;7.3;7.3;7.4
03.02.2026 05:40:00;9.7;3277.25;197.6;1060.5;1060.4;2.8;2.7;2.8
03.02.2026 05:50:00;10;3264.84;198.6;1061.6;1061.5;2.3;2.3;2.4
03.02.2026 06:00:00;10.3;3418.9;210.3;1159.3;1159.3;3.8;3.7;3.8
03.02.2026 06:10:00;9.6;3339.75;211.4;1159.6;1159.6;1.7;1.7;1.8
03.02.2026 06:20:00;9.7;3493.38;201.1;1160.8;1160.8;1.5;1.5;1.6
03.02.2026 06:30:00;9.5;3244.23;198.5;1160.2;1160.2;1.3;1.3;1.4
03.02.2026 06:40:00;9.2;3127.74;193.9;1160.2;1160.1;0.6;0.6;0.7
03.02.2026 06:50:00;9.4;3220.72;191.2;1160.1;1160.1;0.8;0.8;0.9
03.02.2026 07:00:00;9.4;3154.3;187.2;1160;1160;0.6;0.6;0.7
03.02.2026 07:10:00;9.4;3095.51;189.4;1159.9;1159.9;0.5;0.5;0.6
03.02.2026 07:20:00;8;2146.92;187.5;1110.9;1110.9;0.4;0.4;0.5
03.02.2026 07:30:00;7;1667.68;186;1056.2;1056.1;0.6;0.7;0.7
03.02.2026 07:40:00;6.3;1342.12;195.2;965.8;965.7;1.1;1.1;1.2
03.02.2026 07:50:00;3.1;205.47;215.4;741.7;741.3;2.7;2.8;2.9
03.02.2026 08:00:00;5.1;795.6;190.9;833.9;833.6;0.7;0.7;0.7
03.02.2026 08:10:00;6.3;1275.35;182.7;964.2;964;0.6;0.6;0.7
03.02.2026 08:20:00;6.5;1454.28;183;1002.6;1002.4;0.6;0.6;0.7
03.02.2026 08:30:00;8.2;2463.6;186;1137.7;1137.7;0.4;0.4;0.5
03.02.2026 08:40:00;9.3;3115.3;186.9;1159.9;1159.8;0.6;0.6;0.7
03.02.2026 08:50:00;9.6;3389.77;196.5;1161.4;1161.3;1.7;1.7;1.8
03.02.2026 09:00:00;8.5;2648.54;211.5;1135.8;1135.7;0.8;0.8;0.9
03.02.2026 09:10:00;8.5;2455.18;205;1140.3;1140.2;0.2;0.2;0.3
03.02.2026 09:20:00;8.1;2096.96;199.5;1123.9;1123.8;0.5;0.5;0.6
03.02.2026 09:30:00;8.4;2330.56;195.9;1133.5;1133.4;0.4;0.4;0.5
03.02.2026 09:40:00;9.2;3139.17;196.7;1152.1;1152.1;1.1;1.1;1.2
03.02.2026 09:50:00;8.6;2522.85;195.1;1144.2;1144.2;0.5;0.5;0.6
03.02.2026 10:00:00;8.3;2317.95;198.1;1096.8;1096.8;0.8;0.7;0.8
03.02.2026 10:10:00;8.8;2676.08;195.8;1148.4;1148.3;0.7;0.7;0.8
03.02.2026 10:20:00;9;2963.49;196.4;1159;1159;0.5;0.5;0.6
03.02.2026 10:30:00;8.8;2658.84;197.4;1157.2;1157.1;0.2;0.2;0.3
03.02.2026 10:40:00;8.5;2358.42;197.3;1130.2;1130.2;0.6;0.6;0.7
03.02.2026 10:50:00;7.9;2037.74;196.4;1100.5;1100.4;0.5;0.5;0.6
03.02.2026 11:00:00;9.6;3146.2;195.5;1160.3;1160.2;0.7;0.7;0.8
03.02.2026 11:10:00;8.8;2622.84;194.9;1139.8;1139.8;0.7;0.7;0.8
03.02.2026 11:20:00;9.3;2948.71;193.9;1155.9;1155.9;0.7;0.6;0.7
03.02.2026 11:30:00;8.8;2701.95;199.2;1156;1155.9;0.2;0.2;0.3
03.02.2026 11:40:00;8.4;2384.32;202.7;1125;1124.9;0.6;0.6;0.6
03.02.2026 11:50:00;9.6;2808.87;233.7;1126.2;1126.2;3.8;3.8;3.8
03.02.2026 12:00:00;10.5;3449.9;254.3;1160.5;1160.5;3.8;3.7;3.8
03.02.2026 12:10:00;8.9;2728.7;251.6;1152.2;1152.2;0.4;0.4;0.5
03.02.2026 12:20:00;6.9;1497.9;246.4;1007.4;1007.3;0.6;0.6;0.7
03.02.2026 12:30:00;7.2;1689.68;245;1035.9;1035.7;0.5;0.5;0.6
03.02.2026 12:40:00;5.9;964.73;243.2;882.3;882.2;0.6;0.7;0.7
03.02.2026 12:50:00;4.9;698.83;247.9;809.1;808.9;0.9;0.9;0.9
03.02.2026 13:00:00;5.7;858.63;245.2;854.4;854.2;0.7;0.7;0.8
03.02.2026 13:10:00;6.7;1384.73;243.3;922.9;922.6;1.5;1.5;1.6
03.02.2026 13:20:00;8.9;2794.15;235.4;1147.6;1147.6;1.7;1.6;1.7
03.02.2026 13:30:00;6.6;1766.53;242.4;1028.3;1028.3;0.5;0.5;0.6
03.02.2026 13:40:00;5.4;959.23;242.1;871.5;871.1;0.6;0.7;0.7
03.02.2026 13:50:00;7.6;2098.48;232.6;1118.2;1118.1;0.4;0.4;0.5
03.02.2026 14:00:00;7.2;2137.15;239.3;1118;1117.9;0.4;0.4;0.5
03.02.2026 14:10:00;7.8;2120.31;242.7;1117.9;1117.8;0.4;0.4;0.5
03.02.2026 14:20:00;8.1;2220.77;237.6;1128.8;1128.8;0.4;0.4;0.5
03.02.2026 14:30:00;6.7;1488.91;243.1;1014.7;1014.6;0.6;0.7;0.7
03.02.2026 14:40:00;5.2;788.68;221.4;831.7;831.4;0.6;0.7;0.7
03.02.2026 14:50:00;4.5;872.79;221.2;860.5;860.2;0.6;0.7;0.7
03.02.2026 15:00:00;6.4;1480.5;218.9;1015;1014.8;0.6;0.7;0.7
03.02.2026 15:10:00;8.7;2429.77;211.3;1142.9;1142.8;0.4;0.3;0.4
03.02.2026 15:20:00;7.7;2080.33;193.4;1104.2;1104.1;0.5;0.5;0.5
03.02.2026 15:30:00;5;898.67;181.7;851.4;851.2;0.7;0.7;0.7
03.02.2026 15:40:00;5.5;747.37;178.3;821.1;820.8;0.6;0.7;0.7
03.02.2026 15:50:00;4.3;379.01;152.1;738.1;737.8;1.5;1.5;1.6
03.02.2026 16:00:00;2.9;146.02;146.2;735;734.6;3.1;3;3.2
03.02.2026 16:10:00;2.4;106.54;145.5;735;734.6;3.3;3.3;3.4
03.02.2026 16:20:00;3.1;328.66;151.3;741.7;741.3;2.2;2.2;2.3
03.02.2026 16:30:00;4.5;673.77;162.5;797.7;797.3;0.7;0.7;0.7
03.02.2026 16:40:00;4.8;656.97;163.3;789.8;789.6;0.7;0.7;0.7
03.02.2026 16:50:00;5.1;474.45;151.7;736.3;736;0.7;0.7;0.7
03.02.2026 17:00:00;4.6;541.59;155.6;760.5;760.1;0.9;0.9;0.9
03.02.2026 17:10:00;5.1;846.09;157.8;855.7;855.3;0.7;0.7;0.7
03.02.2026 17:20:00;6.1;953.3;156;887.3;887;0.7;0.7;0.8
03.02.2026 17:30:00;6.5;1074.19;151.8;919.8;919.6;0.7;0.7;0.8
03.02.2026 17:40:00;6.7;1048.11;143.5;913.7;913.4;0.7;0.7;0.8
03.02.2026 17:50:00;6.8;1200.29;142.9;953.1;952.9;0.7;0.7;0.8
03.02.2026 18:00:00;7.1;1273.16;141.7;971;970.8;0.7;0.7;0.8
03.02.2026 18:10:00;7.7;1438.96;141.5;1009;1008.8;0.7;0.7;0.8
03.02.2026 18:20:00;7.9;1646.96;141;1053.4;1053.2;0.7;0.7;0.8
03.02.2026 18:30:00;7.9;1702.95;139.5;1064.4;1064.3;0.7;0.7;0.8
03.02.2026 18:40:00;7.8;1571.51;135.1;1037.5;1037.4;0.7;0.7;0.8
03.02.2026 18:50:00;7.8;1587.25;132.8;1040.7;1040.6;0.7;0.7;0.8
03.02.2026 19:00:00;5.7;1474.22;138.1;1015.6;1015.5;0.7;0.7;0.8
03.02.2026 19:10:00;7.3;1489.17;138.5;1020.5;1020.3;0.7;0.7;0.8
03.02.2026 19:20:00;8;1609.94;137.2;1045.6;1045.5;0.7;0.7;0.8
03.02.2026 19:30:00;8.2;1802.42;141.3;1084.8;1084.6;0.7;0.7;0.8
03.02.2026 19:40:00;7.3;1757.69;143;1076.4;1076.3;0.7;0.7;0.8
03.02.2026 19:50:00;6.6;1762.14;146.1;1077.7;1077.5;0.7;0.7;0.8
03.02.2026 20:00:00;6.5;1707.47;159.1;1067.3;1067.1;0.7;0.7;0.8
03.02.2026 20:10:00;8.1;1820.39;147.1;1088.9;1088.7;0.7;0.7;0.8
03.02.2026 20:20:00;9;2067.26;147.9;1130.1;1129.9;0.7;0.7;0.8
03.02.2026 20:30:00;9.9;2491.61;147.3;1160.1;1160;0.1;0.1;0.2
03.02.2026 20:40:00;9.8;2638.19;147.9;1160;1159.9;0;0;0.1
03.02.2026 20:50:00;9.9;2707.87;147.6;1061.2;1061.1;0;0;0.1
03.02.2026 21:00:00;10.8;2888.19;149.5;1059.9;1059.8;0.1;0;0.2
03.02.2026 21:10:00;10.2;2698.04;143.5;1060.1;1059.9;0;0;0.1
03.02.2026 21:20:00;10.3;2961.16;142.9;1060.1;1060;0.2;0.1;0.2
03.02.2026 21:30:00;9.9;3019.55;141.2;1060;1059.9;0.2;0.2;0.3
03.02.2026 21:40:00;9.7;2907.32;140.1;1060;1059.9;0.1;0;0.1
03.02.2026 21:50:00;10.1;3012.08;137.3;1059.9;1059.8;0.3;0.3;0.4
03.02.2026 22:00:00;9.9;2872.91;136.9;1060;1059.9;0;0;0.1
03.02.2026 22:10:00;10.2;2994.3;136.8;1060;1059.9;0.2;0.1;0.2
03.02.2026 22:20:00;10.3;3204.05;137.6;1060;1059.9;0.6;0.6;0.7
03.02.2026 22:30:00;10.8;3343.2;142.2;1060.2;1060;1.1;1.1;1.2
03.02.2026 22:40:00;10.8;3227.97;141.2;1060;1059.8;1.1;1.1;1.2
03.02.2026 22:50:00;10.5;3347.65;138.4;1060.1;1059.9;1.1;1.1;1.2
03.02.2026 23:00:00;11;3394;139.8;1060.6;1060.6;2.5;2.5;2.6
03.02.2026 23:10:00;11.3;3401.15;143.2;1059.9;1059.8;3.1;3.1;3.2
03.02.2026 23:20:00;11.1;3401.03;142.8;1060.4;1060.3;4.1;4.1;4.2
03.02.2026 23:30:00;11.6;3401.22;144;1060.2;1060.2;5.8;5.7;5.9
03.02.2026 23:40:00;12.1;3400.36;142.7;1060;1059.9;6.1;6.1;6.2
03.02.2026 23:50:00;11.5;3400.02;138.3;1060.1;1060.1;5.8;5.8;5.9
04.02.2026 00:00:00;10.9;3400.42;135.5;1060;1059.9;6.2;6.2;6.3
04.02.2026 00:10:00;10.9;3400.09;134.2;1060.2;1060.1;6.6;6.6;6.7
04.02.2026 00:20:00;10.4;3399.51;133.5;1059.9;1059.8;5.7;5.7;5.8
04.02.2026 00:30:00;10.2;3400.83;132.7;1059.7;1059.6;5.1;5.1;5.2
04.02.2026 00:40:00;10;3396.86;133.9;1060.6;1060.5;3.8;3.8;3.9
04.02.2026 00:50:00;9.8;3397.08;132.4;1060.6;1060.4;2.9;2.9;3
04.02.2026 01:00:00;10;3393.71;131.9;1061.3;1061.1;2.6;2.6;2.7
04.02.2026 01:10:00;10.1;3377.65;130.5;1061;1060.9;2.5;2.5;2.6
04.02.2026 01:20:00;9.7;3257.77;129.6;1060.6;1060.4;1.1;1.1;1.2
04.02.2026 01:30:00;10.1;3398.21;127.6;1061;1060.9;3.8;3.7;3.9
04.02.2026 01:40:00;10.5;3398.98;128.7;1060.2;1060.1;4.9;4.9;5
04.02.2026 01:50:00;10.2;3396.94;126.3;1059.9;1059.8;4;4;4.1
