"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2025-08-25 12:23:02.270000000","","True","460","2025-08-25 12:47:56.600000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2025-02-20 11:51:13.210000000","2025-02-20 13:01:51.770000000","True","460","2025-02-20 12:06:51.470000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2024-04-04 13:58:21.610000000","2024-04-04 14:05:20.250000000","True","460","2024-04-04 14:00:05.173000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2025-08-26 15:42:18.320000000","","True","460","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2024-05-03 12:04:26.060000000","2024-05-03 12:15:03.780000000","True","460","2024-05-03 12:05:41.920000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2025-08-18 07:44:28.400000000","","True","460","2025-08-18 08:09:08.320000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2024-05-28 10:42:28.060000000","2024-05-28 10:43:34.380000000","True","460","2024-05-28 10:45:10.177000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2024-05-06 14:08:43.140000000","2024-05-06 14:12:34.900000000","True","460","2024-05-06 14:10:06.837000000","Category / Code","Category = 1 / Code = 460","Azi Aur1 Zwischenkreisspng Min","","Category 1","460","","","","","","","","",""
"7086","92723","2024-05-17 04:03:59.310000000","2024-05-17 05:13:20.950000000","True","546","2024-05-17 04:06:08.107000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-17 02:46:10.710000000","2024-05-17 03:04:54.870000000","True","546","2024-05-17 02:48:10.420000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-17 03:14:16.190000000","2024-05-17 03:54:05.270000000","True","546","2024-05-17 03:16:10.580000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-17 05:21:29.870000000","2024-05-17 07:16:03.990000000","True","546","2024-05-17 05:23:33.727000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2025-08-27 04:47:28.370000000","2025-08-27 05:01:37.850000000","True","546","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2025-08-26 21:01:09.770000000","2025-08-26 21:13:14.330000000","True","546","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2025-08-27 04:06:33.650000000","2025-08-27 04:19:53.570000000","True","546","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2025-08-27 02:30:01.930000000","2025-08-27 02:43:18.330000000","True","546","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-16 05:46:52.910000000","2024-05-16 06:00:24.950000000","True","546","2024-05-16 05:48:53.540000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-17 07:22:49.950000000","2024-05-17 07:57:27.030000000","True","546","2024-05-17 07:24:41.997000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-16 05:18:34.870000000","2024-05-16 05:32:37.790000000","True","546","2024-05-16 05:20:23.310000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2025-08-27 02:03:14.690000000","2025-08-27 02:18:16.970000000","True","546","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-17 01:40:56.430000000","2024-05-17 01:55:10.910000000","True","546","2024-05-17 01:42:50.040000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-05-16 00:16:37.390000000","2024-05-16 01:00:46.030000000","True","546","2024-05-16 00:18:21.630000000","Category / Code","Category = 1 / Code = 546","MET Wind Dir (backup) constant","","Category 1","546","","","","","","","","",""
"7086","92723","2024-09-20 09:07:05.380000000","2024-09-20 09:46:12.420000000","True","713","2024-09-20 09:15:31.120000000","Category / Code","Category = 1 / Code = 713","GBX OilTemp GearInlt CableBreak","","Category 1","713","","","","","","","","",""
"7086","92723","2025-05-20 13:21:26.600000000","2025-05-20 13:21:43.120000000","True","1490","2025-05-20 13:40:59.913000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2025-05-20 13:19:11.920000000","2025-05-20 13:19:37.920000000","True","1490","2025-05-20 13:38:49.847000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2024-04-30 16:01:09.460000000","2024-04-30 16:01:43.860000000","True","1490","2024-04-30 16:02:29.700000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2024-04-30 15:59:24.180000000","2024-04-30 15:59:48.460000000","True","1490","2024-04-30 16:00:39.560000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2025-05-20 13:16:47.800000000","2025-05-20 13:17:11.040000000","True","1490","2025-05-20 13:36:29.643000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2024-04-30 15:57:23.180000000","2024-04-30 15:57:54.780000000","True","1490","2024-04-30 15:58:39.360000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2024-04-30 15:52:00.060000000","2024-04-30 15:52:32.940000000","True","1490","2024-04-30 15:53:19.343000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2024-04-30 15:55:40.020000000","2024-04-30 15:56:21.940000000","True","1490","2024-04-30 15:56:59.340000000","Category / Code","Category = 1 / Code = 1490","LVL TowerCable TempMonitoring Stop","","Category 1","1490","","","","","","","","",""
"7086","92723","2025-05-19 09:02:10.810000000","2025-05-19 11:39:45.360000000","True","1753","2025-05-19 12:01:31.327000000","Category / Code","Category = 1 / Code = 1753","BUS PN Pit 2 Blade Encoder CommFlt","","Category 1","1753","","","","","","","","",""
"7086","92723","2025-08-18 07:48:43.880000000","2025-08-18 07:48:43.920000000","True","1753","2025-08-18 10:31:58.877000000","Category / Code","Category = 1 / Code = 1753","BUS PN Pit 2 Blade Encoder CommFlt","","Category 1","1753","","","","","","","","",""
"7086","92723","2025-02-20 12:20:48.170000000","2025-02-20 13:02:50.930000000","True","1753","2025-02-20 13:21:11.920000000","Category / Code","Category = 1 / Code = 1753","BUS PN Pit 2 Blade Encoder CommFlt","","Category 1","1753","","","","","","","","",""
"7086","92723","2025-08-26 16:10:52.600000000","","True","1753","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 1753","BUS PN Pit 2 Blade Encoder CommFlt","","Category 1","1753","","","","","","","","",""
"7086","92723","2024-05-21 10:39:00.750000000","2024-05-21 10:41:57.380000000","True","1753","2024-05-21 10:47:04.993000000","Category / Code","Category = 1 / Code = 1753","BUS PN Pit 2 Blade Encoder CommFlt","","Category 1","1753","","","","","","","","",""
"7086","92723","2024-11-12 10:56:49.450000000","2024-11-17 20:33:24.210000000","True","605","2024-11-12 11:06:57.483000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2024-11-23 23:26:40.930000000","","True","605","2024-11-23 23:37:39.653000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2025-12-02 22:17:16.290000000","","True","605","2025-12-02 22:24:57.600000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2024-07-14 06:29:58.940000000","","True","605","2024-07-14 06:34:41.397000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2024-10-16 12:13:05","","True","605","2024-10-16 12:22:25.190000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2025-06-16 17:03:24.200000000","","True","605","2025-06-16 17:24:22.330000000","Category / Code","Category = 1 / Code = 605","GEN ALU bear pause time H warn","","Category 1","605","","","","","","","","",""
"7086","92723","2025-02-20 11:51:13.130000000","2025-02-20 13:01:51.770000000","True","462","2025-02-20 12:06:51.470000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-05-03 12:04:25.900000000","2024-05-03 12:15:03.780000000","True","462","2024-05-03 12:05:41.920000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2025-08-26 15:42:18.240000000","","True","462","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-05-28 10:42:27.980000000","2024-05-28 10:43:34.380000000","True","462","2024-05-28 10:45:10.177000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2025-08-18 07:44:28.360000000","","True","462","2025-08-18 08:09:08.320000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-05-24 10:14:35.740000000","2024-05-24 10:15:50.620000000","True","462","2024-05-24 10:16:41.667000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-04-04 13:58:21.570000000","2024-04-04 14:05:20.210000000","True","462","2024-04-04 14:00:05.173000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-05-06 14:08:43.020000000","2024-05-06 14:12:34.900000000","True","462","2024-05-06 14:10:06.837000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2025-08-25 12:23:02.150000000","","True","462","2025-08-25 12:47:56.600000000","Category / Code","Category = 1 / Code = 462","Azi Aur3 Zwischenkreisspng Min","","Category 1","462","","","","","","","","",""
"7086","92723","2024-07-30 14:05:01.380000000","2024-07-31 00:02:51.380000000","True","863","2024-07-30 14:10:44.513000000","Category / Code","Category = 1 / Code = 863","CCM Temp Nacelle H Warn","","Category 1","863","","","","","","","","",""
"7086","92723","2025-06-30 15:01:59.680000000","2025-07-01 23:15:33.680000000","True","863","2025-06-30 15:23:42.577000000","Category / Code","Category = 1 / Code = 863","CCM Temp Nacelle H Warn","","Category 1","863","","","","","","","","",""
"7086","92723","2025-11-21 10:12:51.410000000","2025-11-21 10:12:56.450000000","True","1310","2025-11-21 10:19:58.240000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:12:31.210000000","2025-11-21 10:12:36.250000000","True","1310","2025-11-21 10:19:58.240000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:12:11.010000000","2025-11-21 10:12:16.050000000","True","1310","2025-11-21 10:19:18.163000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:11:50.810000000","2025-11-21 10:11:55.850000000","True","1310","2025-11-21 10:18:48.157000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:11:30.610000000","2025-11-21 10:11:35.650000000","True","1310","2025-11-21 10:18:28.263000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:11:10.410000000","2025-11-21 10:11:15.450000000","True","1310","2025-11-21 10:18:28.263000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:10:50.210000000","2025-11-21 10:10:55.250000000","True","1310","2025-11-21 10:18:18.163000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:10:30.010000000","2025-11-21 10:10:35.050000000","True","1310","2025-11-21 10:17:28.173000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:10:09.810000000","2025-11-21 10:10:14.850000000","True","1310","2025-11-21 10:17:08.167000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:09:09.210000000","2025-11-21 10:09:14.250000000","True","1310","2025-11-21 10:16:08.183000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:09:49.610000000","2025-11-21 10:09:54.650000000","True","1310","2025-11-21 10:16:58.267000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:08:49.010000000","2025-11-21 10:08:54.050000000","True","1310","2025-11-21 10:15:58.287000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-11-21 10:09:29.410000000","2025-11-21 10:09:34.450000000","True","1310","2025-11-21 10:16:28.150000000","Category / Code","Category = 1 / Code = 1310","SIS OpC ? SIS RotBrk SV3 BrakePressure","","Category 1","1310","","","","","","","","",""
"7086","92723","2025-02-20 11:51:51.810000000","2025-02-20 13:12:56.530000000","True","1267","2025-02-20 12:07:31.380000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-05-28 10:43:06.460000000","2024-05-28 10:58:51.140000000","True","1267","2024-05-28 10:45:23.757000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-05-03 12:05:06.140000000","2024-05-03 13:02:07.140000000","True","1267","2024-05-03 12:06:29.680000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-05-06 14:09:22.060000000","2024-05-06 14:13:32.140000000","True","1267","2024-05-06 14:10:50.170000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2025-08-26 15:42:57.360000000","","True","1267","2025-08-27 10:20:21.910000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2025-08-25 12:23:42.190000000","","True","1267","2025-08-25 12:48:46.590000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-04-04 13:58:59.370000000","2024-04-04 14:18:53.890000000","True","1267","2024-04-04 14:00:42.840000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-05-24 10:15:13.860000000","2024-05-24 11:41:07.940000000","True","1267","2024-05-24 10:17:31.813000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2025-08-18 07:45:07.720000000","","True","1267","2025-08-18 08:09:38.197000000","Category / Code","Category = 1 / Code = 1267","PIT 1 PCV failure","","Category 1","1267","","","","","","","","",""
"7086","92723","2024-05-21 11:36:56.020000000","2024-05-21 11:36:58.940000000","True","2007","2024-05-21 11:39:05.210000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 11:36:55.820000000","","True","2007","2024-05-21 11:39:05.210000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 11:26:39.740000000","2024-05-21 11:26:42.860000000","True","2007","2024-05-21 11:28:45.130000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-17 11:52:14.270000000","2024-05-17 11:55:34.950000000","True","2007","2024-05-17 11:54:03.730000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 11:46:18.860000000","2024-05-21 11:46:22.020000000","True","2007","2024-05-21 11:48:19.790000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:41:01.430000000","2024-05-16 16:41:18.430000000","True","2007","2024-05-16 16:43:07.270000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 10:48:14.940000000","2024-05-21 10:48:18.100000000","True","2007","2024-05-21 10:50:25.070000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:41:49.110000000","2024-05-16 17:12:18.990000000","True","2007","2024-05-16 16:43:47.077000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-17 12:12:26.630000000","2024-05-17 14:54:07.110000000","True","2007","2024-05-17 12:14:23.620000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:41:31.990000000","2024-05-16 16:41:49.030000000","True","2007","2024-05-16 16:43:27.163000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 10:08:54.030000000","2024-05-21 10:08:57.910000000","True","2007","2024-05-21 10:11:04.970000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 15:52:51.430000000","2024-05-16 16:12:49.350000000","True","2007","2024-05-16 15:54:46.780000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:12:49.430000000","2024-05-16 16:13:11.270000000","True","2007","2024-05-16 16:14:46.893000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:13:11.350000000","2024-05-16 16:13:35.390000000","True","2007","2024-05-16 16:15:07.113000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:13:35.470000000","2024-05-16 16:14:22.590000000","True","2007","2024-05-16 16:15:26.970000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 10:20:00.670000000","2024-05-21 10:21:55.910000000","True","2007","2024-05-21 10:22:04.880000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:14:22.670000000","2024-05-16 16:14:32.950000000","True","2007","2024-05-16 16:16:27.147000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:14:33.030000000","2024-05-16 16:41:01.350000000","True","2007","2024-05-16 16:16:27.147000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-16 16:41:18.510000000","2024-05-16 16:41:31.910000000","True","2007","2024-05-16 16:43:27.163000000","Category / Code","Category = 1 / Code = 2007","Pit Tower damp failure","","Category 1","2007","","","","","","","","",""
"7086","92723","2024-05-21 07:24:10.230000000","2024-05-21 09:26:50.550000000","True","2107","2024-05-21 07:26:22.433000000","Category / Code","Category = 1 / Code = 2107","HMI WTG Deactivated FM","","Category 1","2107","","","","","","","","",""
"7086","92723","2024-05-21 11:36:07.460000000","2024-05-21 13:47:10.700000000","True","2107","2024-05-21 11:38:22.853000000","Category / Code","Category = 1 / Code = 2107","HMI WTG Deactivated FM","","Category 1","2107","","","","","","","","",""
"7086","92723","2024-10-09 12:04:35.660000000","2024-10-09 12:12:26.900000000","True","2107","2024-10-09 12:13:35.020000000","Category / Code","Category = 1 / Code = 2107","HMI WTG Deactivated FM","","Category 1","2107","","","","","","","","",""
"7086","92723","2025-09-17 12:09:21.010000000","2025-09-17 12:14:11.970000000","True","1605","2025-09-17 14:43:24.440000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-09-17 11:59:19.410000000","2025-09-17 12:00:19.570000000","True","1605","2025-09-17 14:43:24.440000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-15 16:40:41.870000000","2024-05-15 17:01:38.070000000","True","1605","2024-05-15 16:42:49.170000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 20:42:27.210000000","2025-08-26 20:50:28.490000000","True","1605","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-15 15:00:03.320000000","2024-05-15 16:35:41.070000000","True","1605","2024-05-15 15:02:08.907000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-15 17:06:38.870000000","2024-05-21 10:45:32.220000000","True","1605","2024-05-15 17:08:29.250000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 20:53:28.970000000","2025-08-26 20:58:29.770000000","True","1605","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 20:11:22.250000000","2025-08-26 20:40:26.890000000","True","1605","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-09-17 12:23:13.410000000","2025-09-17 13:55:28.130000000","True","1605","2025-09-17 14:43:24.440000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 09:45:27.760000000","","True","1605","2025-08-27 10:19:21.813000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-02-20 13:11:35.970000000","","True","1605","2025-02-20 13:27:11.820000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-15 14:49:01.560000000","2024-05-15 14:57:02.840000000","True","1605","2024-05-15 14:52:28.530000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-10-16 13:05:47.890000000","","True","1605","2024-10-16 13:15:05.497000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 21:12:32.010000000","","True","1605","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-26 21:03:30.570000000","2025-08-26 21:09:31.530000000","True","1605","2025-08-27 08:40:11.393000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-09-17 14:08:30.210000000","","True","1605","2025-09-17 14:43:24.440000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-08-18 10:14:05.430000000","","True","1605","2025-08-18 10:38:28.947000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-04-12 17:41:47.460000000","","True","1605","2024-04-12 17:42:12.570000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-04-12 17:21:03.010000000","2024-04-12 17:31:45.860000000","True","1605","2024-04-12 17:23:12.567000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-04-12 17:07:00.770000000","2024-04-12 17:09:01.090000000","True","1605","2024-04-12 17:09:17.627000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-21 10:50:33.060000000","","True","1605","2024-05-21 10:52:44.950000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-05-20 10:15:05.240000000","","True","1605","2025-05-20 10:34:28.650000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2025-05-19 11:48:30.360000000","2025-05-20 10:07:03.960000000","True","1605","2025-05-19 12:07:51.303000000","Category / Code","Category = 1 / Code = 1605","nicht definierte Statusmeldung","","Category 1","1605","","","","","","","","",""
"7086","92723","2024-05-15 12:49:42.580000000","2024-05-17 11:48:12.230000000","True","1104","2024-05-15 14:52:28.530000000","Category / Code","Category = 1 / Code = 1104","PIT 2 Parameter checksum diff Sp-Act","","Category 1","1104","","","","","","","","",""
