"10 Minutes Time Series;Mean";;;;;;
Date;01WEA95986 MET Wind Speed;01WEA95986 GRD ActivePower;01WEA95986 MET Wind Dir;01WEA95986 MCV Gen RPM;01WEA95986 GEN RPM Monitor;01WEA95986 MET AirTemp Outside
03.02.2026 09:30:00;7.9;2216.44;192.2;1110.5;1111.4;7.9
03.02.2026 09:40:00;9.2;2767.22;190.4;994.6;995.7;8
03.02.2026 09:50:00;9.5;2815.55;190.3;1093.4;1094.3;8.3
03.02.2026 10:00:00;9.2;2586.54;192.1;1000.4;1001.5;8.6
03.02.2026 10:10:00;8.5;2233.5;190.9;945.6;946.6;8.8
03.02.2026 10:20:00;8.6;2147.6;190.9;944.8;945.9;9
03.02.2026 10:30:00;8.2;2065.3;193;945.1;946.2;9.3
03.02.2026 10:40:00;8.1;2041.73;194;1063.5;1064.5;9.6
03.02.2026 10:50:00;8.3;2176.23;193.3;999.6;1000.7;9.6
03.02.2026 11:00:00;8.5;2266.66;191.9;1085.4;1086.4;9.9
03.02.2026 11:10:00;8.6;2283.6;192;1005;1006.1;10.2
03.02.2026 11:20:00;8;1932.5;191.7;938.1;939.1;10.4
03.02.2026 11:30:00;8.9;2895.34;190.3;1155.1;1156.2;10.5
03.02.2026 11:40:00;8.3;2031.27;196.6;945;946;10.4
03.02.2026 11:50:00;11.9;1561.44;236.5;644.6;646.1;9.3
03.02.2026 12:00:00;13.5;0;262;47.9;49.2;6.9
03.02.2026 12:10:00;11.4;0;258.5;38;39.2;6.9
03.02.2026 12:20:00;9.7;0;255.5;30.4;31.6;7.4
03.02.2026 12:30:00;9.5;0;255.2;27.7;29;7.7
03.02.2026 12:40:00;8;227.78;252.5;201.1;201.9;8.1
03.02.2026 12:50:00;7.1;1394.94;240.9;987.9;989;8.3
03.02.2026 13:00:00;5.9;826.27;241.1;844.6;845.7;8.4
03.02.2026 13:10:00;5.9;861.63;235.3;851.8;852.7;8.3
03.02.2026 13:20:00;9.4;2880.69;228.8;1045.8;1046.9;7.7
03.02.2026 13:30:00;8.5;2172.09;240.4;944.9;945.9;7.6
03.02.2026 13:40:00;7.9;1812.48;239.1;1017.4;1018.3;7.9
03.02.2026 13:50:00;7.7;2052.97;222.3;1109.6;1110.6;7.8
03.02.2026 14:00:00;7.8;2285.95;227.6;1136.1;1137.1;7.5
03.02.2026 14:10:00;8.8;2772.56;237.8;1035.7;1036.8;8
03.02.2026 14:20:00;8.1;1989.44;233.4;944.8;945.7;7.9
03.02.2026 14:30:00;8.6;2504.57;236.8;1132.8;1133.7;8
03.02.2026 14:40:00;8;1966.82;232.4;935.5;936.7;8.2
03.02.2026 14:50:00;5.4;860.68;216.1;855.1;856;8.1
03.02.2026 15:00:00;7.3;1555.6;209.2;1031.4;1032.4;8.7
03.02.2026 15:10:00;8.3;2082.2;204.9;1044.1;1045.2;9
03.02.2026 15:20:00;8.8;2455.91;187.5;945.2;946.2;9
03.02.2026 15:30:00;6.5;1122.34;182.1;879.9;880.9;9.5
03.02.2026 15:40:00;5.8;812.91;178.8;844.2;845.1;9.8
03.02.2026 15:50:00;5.3;695.39;156.7;799.8;800.9;9.3
03.02.2026 16:00:00;3.7;317.61;149.3;739.6;740.5;9.4
03.02.2026 16:10:00;3.3;224.31;141.7;735;736;9.5
03.02.2026 16:20:00;3.8;288;141.3;735.1;736.1;9.6
03.02.2026 16:30:00;4.8;592.23;152.8;768.6;769.6;10
03.02.2026 16:40:00;4.5;597.06;158.9;770.3;771.3;10
03.02.2026 16:50:00;4.8;443.98;150.9;738.6;739.6;9.8
03.02.2026 17:00:00;5.1;455.61;146.2;735.6;736.6;9.9
03.02.2026 17:10:00;5.5;696.36;151.1;806.4;807.3;9.8
03.02.2026 17:20:00;6.2;910.74;151.2;874.5;875.5;9.8
03.02.2026 17:30:00;6.6;993.83;152.5;898.7;899.7;9.8
03.02.2026 17:40:00;6.5;976.62;146.4;892.6;893.7;9.3
03.02.2026 17:50:00;7;1147.91;139.7;940;941;9.5
03.02.2026 18:00:00;7.2;1367.7;140.4;993.4;994.4;9.4
03.02.2026 18:10:00;7.5;1540.64;139;1031.5;1032.5;9.2
03.02.2026 18:20:00;8.1;1790.94;142.2;1070.3;1071.3;9.6
03.02.2026 18:30:00;8.2;1866.9;140.6;945;946;9.2
03.02.2026 18:40:00;8;1784.4;139.1;1046.3;1047.3;9.4
03.02.2026 18:50:00;8;1809.89;133.5;1086.1;1087.1;8.9
03.02.2026 19:00:00;8.5;1739.55;136.9;997.9;999;9
03.02.2026 19:10:00;7.5;1397.07;138.7;973;973.9;9.2
03.02.2026 19:20:00;8.6;1712.54;136.1;1004.8;1005.8;8.9
03.02.2026 19:30:00;8.8;1760.44;141.7;945;946;9.3
03.02.2026 19:40:00;8.4;1836.96;145.8;945;946;9.5
03.02.2026 19:50:00;8.7;1898.25;147.5;945;946;9.8
03.02.2026 20:00:00;6.8;1785.43;154.6;999.9;1000.9;10.3
03.02.2026 20:10:00;7.3;1763.91;151.2;1078.2;1079.2;10.1
03.02.2026 20:20:00;8.2;1916.87;150.6;1057;1058;10.1
03.02.2026 20:30:00;8.8;2264.53;148.8;945;946;10
03.02.2026 20:40:00;9.5;2439.72;149.4;945.1;946.1;10.1
03.02.2026 20:50:00;9.8;2772.67;147.8;1121.7;1122.6;10
03.02.2026 21:00:00;10;2632.46;148.9;982.4;983.4;10
03.02.2026 21:10:00;9.3;2337.56;143.7;904.5;905.5;9.8
03.02.2026 21:20:00;9.8;2258.83;144.3;865;865.9;9.5
03.02.2026 21:30:00;9.8;2793.01;137.7;945;946.1;9.1
03.02.2026 21:40:00;10.3;2830.26;138.8;945;946;9
03.02.2026 21:50:00;10.5;2904.01;138.9;945;946.1;8.9
03.02.2026 22:00:00;10.2;2871.63;139.2;945;946;8.9
03.02.2026 22:10:00;9.7;2769.03;136;945;946.1;8.5
03.02.2026 22:20:00;9.5;2757.36;136;904.8;905.9;8.4
03.02.2026 22:30:00;9.6;2377.66;137.7;825;826;8.5
03.02.2026 22:40:00;10;2937.67;139.7;937.4;938.4;8.6
03.02.2026 22:50:00;9.9;3022.47;137.4;945.3;946.4;8.3
03.02.2026 23:00:00;9.9;3030.23;136.1;945.2;946.3;8.4
03.02.2026 23:10:00;10.5;3029.97;137.2;945.3;946.4;8.5
03.02.2026 23:20:00;10.4;3029.68;136.5;945.2;946.2;8.4
03.02.2026 23:30:00;11;3029.49;136.9;945.4;946.4;8.5
03.02.2026 23:40:00;11.3;3028.86;137;945;946;8.5
03.02.2026 23:50:00;11;3028.44;135.2;945;946.1;8.4
04.02.2026 00:00:00;11;3029.01;135.2;944.8;945.8;8
04.02.2026 00:10:00;11.2;3028.76;131.5;945;946;7.8
04.02.2026 00:20:00;10.6;3028.14;126.5;944.9;945.9;7.6
04.02.2026 00:30:00;10.9;3029.13;126.5;944.8;945.8;7.5
04.02.2026 00:40:00;10.5;3027.78;127.1;945.1;946.1;7.4
04.02.2026 00:50:00;10.4;3023.26;126.2;946.1;947.1;7.4
04.02.2026 01:00:00;10.4;3025.11;124.9;945.9;946.8;7.5
04.02.2026 01:10:00;10.3;3028.45;123.7;945;946;7.6
04.02.2026 01:20:00;10;3020.36;123.6;946.1;947.1;7.6
04.02.2026 01:30:00;9.8;3020.73;120.6;945.7;946.7;7.6
04.02.2026 01:40:00;10.2;3027.02;120.7;945.6;946.6;7.7
04.02.2026 01:50:00;10.5;3024.78;119.9;945.1;946.1;7.7
04.02.2026 02:00:00;10.1;2891.1;119;932.9;933.9;7.7
04.02.2026 02:10:00;9.7;2341.57;119.6;845;846;7.7
04.02.2026 02:20:00;9.5;2289.65;119.1;841.1;842.1;7.7
04.02.2026 02:30:00;9.3;2222.72;117.5;825;825.9;7.7
04.02.2026 02:40:00;9.5;2316.69;115.5;825;826;7.7
04.02.2026 02:50:00;9.5;2448.63;114.9;842.9;843.9;7.7
04.02.2026 03:00:00;9.2;2256.69;115.6;827;828;7.8
04.02.2026 03:10:00;8.3;1824.14;116;824.9;825.9;7.7
04.02.2026 03:20:00;7.9;1735.14;113.8;825;825.9;7.6
04.02.2026 03:30:00;8.2;1845.86;112.1;876.5;877.4;7.4
04.02.2026 03:40:00;8.8;2115.66;112.4;902.1;903.1;7.2
04.02.2026 03:50:00;9.3;2166.25;113.4;845;846;7.2
04.02.2026 04:00:00;9.8;2338.63;113.9;845.1;846.1;7.3
04.02.2026 04:10:00;11;2513.58;117.5;845;846;7.6
04.02.2026 04:20:00;11;2465.39;119.4;829.2;830.2;7.4
04.02.2026 04:30:00;10.9;2662.71;119.3;841.8;842.8;7.4
04.02.2026 04:40:00;11.1;2650.74;119.3;832.2;833.2;7.5
04.02.2026 04:50:00;10.9;2649.34;119.1;835.2;836.2;7.5
04.02.2026 05:00:00;10.4;2577.62;119.7;845;846.1;7.4
04.02.2026 05:10:00;10.3;2574.76;119;845;846;7.3
04.02.2026 05:20:00;9.7;2445.33;118.5;844.9;846;7.2
04.02.2026 05:30:00;9.4;2376.22;117.7;845;846;7.2
04.02.2026 05:40:00;9.1;2288.45;117.3;845;846;7.2
04.02.2026 05:50:00;9.4;2691.64;118.2;944;945;7.2
04.02.2026 06:00:00;9.7;2821.06;117.8;945;946.1;7.4
04.02.2026 06:10:00;10;2844.45;118;945;946.1;7.5
04.02.2026 06:20:00;10;2902.41;117.9;945;946.1;7.5
04.02.2026 06:30:00;10;2909.92;117.6;945.1;946.2;7.5
04.02.2026 06:40:00;10.1;3017.13;116.7;945.9;947;7.5
04.02.2026 06:50:00;9.9;2908.99;118.4;944.8;945.9;7.4
04.02.2026 07:00:00;9.6;2665.55;120.8;945.1;946.1;7.3
04.02.2026 07:10:00;9.9;2873.7;120.2;945;946.1;7.3
04.02.2026 07:20:00;10;2930.35;119.5;945.4;946.4;7.4
04.02.2026 07:30:00;11.5;3252.87;120.1;1018.1;1019.1;7.5
04.02.2026 07:40:00;10.6;3446.52;118.8;1093.5;1094.6;7.5
04.02.2026 07:50:00;9.9;2978.95;117.7;945.5;946.5;7.5
04.02.2026 08:00:00;9.9;2990.33;117.6;945.6;946.6;7.6
04.02.2026 08:10:00;9.8;2930.46;116.9;945;946.1;7.6
04.02.2026 08:20:00;9.5;2730.01;117.7;945;946;7.6
04.02.2026 08:30:00;9.7;2714.93;120.3;945;946;7.6
04.02.2026 08:40:00;9.4;2565.09;122.2;945;946;7.6
04.02.2026 08:50:00;8.9;2237.36;124.6;944.8;945.8;7.6
04.02.2026 09:00:00;7.1;1921.71;126.4;1019;1019.9;7.6
04.02.2026 09:10:00;8.3;2374.55;129.5;1152.9;1153.9;7.8
04.02.2026 09:20:00;8.7;2158.26;134.2;945.1;946;7.9
04.02.2026 09:30:00;8.2;2033.7;135.6;945;946;8
04.02.2026 09:40:00;7.8;1835.21;132.6;1016.7;1017.6;8.1
04.02.2026 09:50:00;7.6;1885.66;134.9;1100;1100.9;8.2
04.02.2026 10:00:00;7.3;1719.44;136;1068.5;1069.5;8.3
04.02.2026 10:10:00;7.1;1669.61;139;1058.6;1059.5;8.4
04.02.2026 10:20:00;7.1;1693.64;145.6;1053.6;1054.5;8.7
04.02.2026 10:30:00;7;1587;150.5;1034.2;1035.1;8.9
04.02.2026 10:40:00;7.1;1624.45;154.1;1038;1038.8;9
04.02.2026 10:50:00;8;2111.69;157.3;1098.1;1099.1;9
04.02.2026 11:00:00;7.8;1743.97;157;1005.3;1006.3;8.9
04.02.2026 11:10:00;8.1;1919.19;156.8;1010.5;1011.3;9
04.02.2026 11:20:00;8.6;2195.37;157.4;1053.4;1054.4;9
04.02.2026 11:30:00;8.3;2065.41;157.4;944.8;945.7;8.9
04.02.2026 11:40:00;7.4;2012.49;159.5;1058.4;1059.2;8.8
04.02.2026 11:50:00;7.7;2083.22;162.5;1112.3;1113.3;8.6
04.02.2026 12:00:00;8.1;2077.05;160.8;1115.8;1116.8;8.8
04.02.2026 12:10:00;7.1;1649.01;156.6;1045.1;1046;9
04.02.2026 12:20:00;7;1607.58;158.3;1041.4;1042.4;9.1
04.02.2026 12:30:00;8;2256.15;164.6;1115.5;1116.4;9
04.02.2026 12:40:00;8.8;2420.15;164.1;960.8;961.8;8.7
04.02.2026 12:50:00;9.5;2681.87;163.6;946.8;947.8;8.3
04.02.2026 13:00:00;9.5;3022.25;162.5;1026.9;1027.8;8.2
04.02.2026 13:10:00;9.2;2884.36;161.3;1077.3;1078.4;8.1
04.02.2026 13:20:00;9.7;2969.89;156.1;995.1;996.1;8.1
04.02.2026 13:30:00;9.6;3278.37;154;1154.1;1155.2;8.1
04.02.2026 13:40:00;9.8;2821.95;148.8;953.4;954.3;8.2
04.02.2026 13:50:00;10.2;3426.49;148.7;1160.9;1161.9;8.2
04.02.2026 14:00:00;10.5;3654.83;149.1;1162.4;1163.4;8.3
04.02.2026 14:10:00;10;3331.49;149.7;1159.7;1160.7;8.4
04.02.2026 14:20:00;10.7;3663.2;148.2;1161.2;1162.3;8.2
04.02.2026 14:30:00;10.6;3689.42;145.7;1161.4;1162.4;8
04.02.2026 14:40:00;10.5;3642.53;143.9;1161;1162;7.9
04.02.2026 14:50:00;10.5;3676.18;140.5;1161.8;1162.8;7.6
04.02.2026 15:00:00;10.2;3672.78;141.9;1160.5;1161.5;7.4
04.02.2026 15:10:00;10.3;3666.48;141.1;1161.4;1162.4;7.3
04.02.2026 15:20:00;10.6;3675.02;143.9;1161;1162;7.3
04.02.2026 15:30:00;10.6;3655.3;146.7;1162.3;1163.3;7.4
04.02.2026 15:40:00;10.8;3715.93;145.3;1160.2;1161.1;7.4
04.02.2026 15:50:00;10.1;3400.48;149.3;1160.6;1161.5;7.6
04.02.2026 16:00:00;10.3;3447.65;151.1;1161;1162;7.7
04.02.2026 16:10:00;9.2;2723.5;152.6;1077.2;1078.3;7.8
04.02.2026 16:20:00;9.5;2570.58;155;945.5;946.4;7.8
04.02.2026 16:30:00;9.8;3358.76;156.6;1145.7;1146.6;7.8
04.02.2026 16:40:00;10.5;2982.59;162.9;996.2;997.2;7.9
04.02.2026 16:50:00;11;3397.24;159.9;1113.2;1114.1;7.9
04.02.2026 17:00:00;11.3;3723.51;162.7;1161;1162;7.9
04.02.2026 17:10:00;10.2;3669.44;160.4;1161.5;1162.4;7.9
04.02.2026 17:20:00;9.4;3291.47;160.6;1134;1135;7.9
04.02.2026 17:30:00;9.3;2687.4;165.1;946.6;947.6;8.1
04.02.2026 17:40:00;10.2;3525.49;164.4;1124.7;1125.6;8.2
04.02.2026 17:50:00;11;3719.05;163.6;1160.4;1161.4;8.2
04.02.2026 18:00:00;11.4;3722.62;169.8;1160.8;1161.8;8.2
04.02.2026 18:10:00;11.1;3716.24;168.9;1159.6;1160.6;8
04.02.2026 18:20:00;10.2;3702.21;165.6;1161.6;1162.5;8
04.02.2026 18:30:00;10.1;3705.38;165;1160.1;1161;8.1
04.02.2026 18:40:00;9.5;3473.3;158.6;1143.6;1144.5;8.4
04.02.2026 18:50:00;10.1;2932.23;156.8;961.5;962.4;8.4
04.02.2026 19:00:00;9.5;3058.17;156.6;1153.1;1154.2;8.5
04.02.2026 19:10:00;9.1;2520.09;162.3;945;946;8.6
04.02.2026 19:20:00;8.8;2452.51;154.7;945.3;946.3;8.5
04.02.2026 19:30:00;9.3;2783.36;153.4;946.2;947.2;8.5
04.02.2026 19:40:00;9.3;2821.55;153.4;946.2;947.2;8.5
04.02.2026 19:50:00;9.5;2907.57;152.2;947.6;948.6;8.5
04.02.2026 20:00:00;9.9;3308.6;155.4;1112.5;1113.5;8.6
04.02.2026 20:10:00;9.4;2979.45;158.3;1090.7;1091.8;8.6
04.02.2026 20:20:00;7.8;1872.63;163.3;948.3;949.2;8.7
04.02.2026 20:30:00;8.4;2499.06;165.3;1138;1139.1;9.2
04.02.2026 20:40:00;8.1;2021.8;164.6;956.8;957.8;9.2
04.02.2026 20:50:00;7;1713.14;161;1068.9;1069.8;9
04.02.2026 21:00:00;5.1;856.12;179.3;791.3;792.4;9.1
04.02.2026 21:10:00;3.6;312.35;163.6;739.6;740.5;9.2
04.02.2026 21:20:00;5.8;1244.68;156.7;940.7;941.5;9.1
04.02.2026 21:30:00;8.8;2239.37;168.6;949.3;950.4;9.4
04.02.2026 21:40:00;10;2442.42;171.1;871.7;872.7;9.3
04.02.2026 21:50:00;9.8;2551.72;173;918;919;9.2
04.02.2026 22:00:00;10;2333.37;179.8;853.2;854.1;9.2
04.02.2026 22:10:00;9.6;2647.86;182.4;946.1;947;9.2
04.02.2026 22:20:00;8.8;1942.04;186.1;826.9;827.9;9.2
04.02.2026 22:30:00;7.9;1717.35;187.9;825;825.9;9.2
04.02.2026 22:40:00;9.2;2119.62;186.3;825.5;826.4;9.2
04.02.2026 22:50:00;10.3;2564.26;185.9;884.7;885.6;9.3
04.02.2026 23:00:00;11.2;2993.99;188.5;947.9;948.9;9.3
04.02.2026 23:10:00;11.9;3020.86;193.2;949.3;950.2;9.2
04.02.2026 23:20:00;10.8;2973.55;193.8;946.8;947.8;9.1
04.02.2026 23:30:00;11.1;3016.57;188.6;947.9;948.9;9.2
04.02.2026 23:40:00;10.9;2977.89;186.7;948.4;949.4;9.2
04.02.2026 23:50:00;11.5;3008.31;192.1;950.5;951.5;9.2
05.02.2026 00:00:00;11.2;3001.29;192.9;947.3;948.3;9.3
05.02.2026 00:10:00;11.7;3021.97;190.8;948.1;949.1;9.3
05.02.2026 00:20:00;12.4;3022.31;196.9;947.3;948.4;9.5
05.02.2026 00:30:00;12.4;3028.18;200;946.5;947.5;9.5
05.02.2026 00:40:00;12;3026.86;202;945.9;946.9;9.6
05.02.2026 00:50:00;12.4;3023.13;201.4;947.2;948.1;9.6
05.02.2026 01:00:00;11.6;3024.32;198.1;946.7;947.6;9.5
05.02.2026 01:10:00;11.6;3027.99;195;945.5;946.5;9.4
05.02.2026 01:20:00;11.3;3029.34;192.8;945.3;946.3;9.2
05.02.2026 01:30:00;11.1;3017.8;189.9;947.7;948.7;9.2
05.02.2026 01:40:00;10.5;2972.16;191.9;949.2;950.2;9.2
05.02.2026 01:50:00;10.7;2968.92;189.6;947.3;948.2;9.1
05.02.2026 02:00:00;10.6;2995.8;185.3;947.6;948.6;9.3
05.02.2026 02:10:00;10.9;2950.55;184.5;946.8;947.8;9.3
05.02.2026 02:20:00;10.2;2792.32;191;946.8;947.7;9.3
05.02.2026 02:30:00;11.4;3000.41;193.2;948.3;949.3;9.4
05.02.2026 02:40:00;11;3013.43;190.1;947.7;948.7;9.3
05.02.2026 02:50:00;10;2900.16;186.9;947.9;948.9;9.2
05.02.2026 03:00:00;10.8;2951.06;186.3;950.2;951.2;9.2
05.02.2026 03:10:00;10.8;3009.97;187.1;946.7;947.7;9.2
05.02.2026 03:20:00;10.4;2968.1;186.5;948.8;949.7;9.2
05.02.2026 03:30:00;8.7;2137.41;185.8;875;876;9.3
05.02.2026 03:40:00;9.7;2451.36;178.5;835.4;836.4;9.2
05.02.2026 03:50:00;9.8;2949.04;177.9;948.3;949.2;9.2
05.02.2026 04:00:00;9.2;2538.63;168.8;886.5;887.4;9.3
05.02.2026 04:10:00;8.8;2273.11;163.7;824.9;825.8;9.3
05.02.2026 04:20:00;8.5;2028.29;159.8;825.1;826.1;9.3
05.02.2026 04:30:00;9.1;2234.83;159.3;825;826;9.2
05.02.2026 04:40:00;9.2;2246.73;158.1;825;826;9.1
05.02.2026 04:50:00;9.6;2421.53;156.7;825;826;9.1
05.02.2026 05:00:00;8.7;2086.04;156;825;825.9;9.1
05.02.2026 05:10:00;9;2183.74;156.6;825.1;826;9
05.02.2026 05:20:00;10;2481.69;157.8;848.2;849;9.1
05.02.2026 05:30:00;10.7;3019;155.6;946;947;9.2
05.02.2026 05:40:00;10.1;2873.95;154.6;947.3;948.2;9
05.02.2026 05:50:00;10.3;3594.79;155.4;1157.1;1158;8.9
05.02.2026 06:00:00;10;3557.38;153.2;1161.5;1162.4;9
05.02.2026 06:10:00;9.8;3413.7;151.5;1160.4;1161.3;9.1
05.02.2026 06:20:00;9.6;3465.7;151.4;1160.4;1161.4;9.2
05.02.2026 06:30:00;8.9;2666.38;151.2;949.3;950.3;9.1
05.02.2026 06:40:00;8.6;2501.38;151;944.9;945.9;9
05.02.2026 06:50:00;9.1;2567.29;153.6;945;946;9.2
05.02.2026 07:00:00;8.6;2308.76;154.4;944.9;945.8;9.1
05.02.2026 07:10:00;8.4;2308.69;151.5;945;945.9;9.1
05.02.2026 07:20:00;8.5;2492.35;147.1;945.1;946.1;8.9
05.02.2026 07:30:00;9.1;2675.96;144;945;945.9;8.6
05.02.2026 07:40:00;9.1;2728.9;143.4;945.3;946.2;8.6
05.02.2026 07:50:00;9.5;2979.27;141.3;946.7;947.6;8.6
05.02.2026 08:00:00;10.3;3441.45;140.4;1092.2;1093.1;8.5
05.02.2026 08:10:00;10.2;3661.8;136.2;1161.4;1162.4;8.5
05.02.2026 08:20:00;10.4;3654.71;134.6;1161.3;1162.2;8.5
05.02.2026 08:30:00;10.4;3656.53;134.4;1161.4;1162.3;8.6
05.02.2026 08:40:00;10.5;3669.09;134.4;1161.1;1162;8.5
05.02.2026 08:50:00;10.8;3678.66;136.6;1161.1;1162;8.6
05.02.2026 09:00:00;10.8;3716.1;135.2;1161.4;1162.3;8.6
05.02.2026 09:10:00;10.4;3697.4;133.5;1160.9;1161.8;8.6
05.02.2026 09:20:00;10;3375.11;134.2;1160.3;1161.2;8.5
05.02.2026 09:30:00;9.7;3274.62;132.8;1160;1160.9;8.7
05.02.2026 09:40:00;9.2;2721.48;134;992.3;993.3;8.8
05.02.2026 09:50:00;9;2511.78;134.2;945.1;946;8.8
05.02.2026 10:00:00;9.2;2487.85;135.6;944.9;945.8;8.8
05.02.2026 10:10:00;8.8;2238.72;134.3;945;945.9;8.9
05.02.2026 10:20:00;8.5;2157.62;134.8;945;945.9;9
05.02.2026 10:30:00;8.2;2066.94;131.1;945;945.9;9.2
05.02.2026 10:40:00;8.3;2062.79;127.8;945;945.9;9.3
05.02.2026 10:50:00;8.6;2275.47;127.3;945.1;946;9.3
05.02.2026 11:00:00;9;2495.62;123.9;945.1;946;9.2
05.02.2026 11:10:00;9.1;2625.32;122.5;945.1;946;9.3
05.02.2026 11:20:00;9;2624.98;119.3;945.3;946.2;9.4
05.02.2026 11:30:00;9.7;2742.18;122.1;982.2;983;9.5
05.02.2026 11:40:00;9.4;3022.64;129.4;1121.9;1122.8;9.5
05.02.2026 11:50:00;9.9;2770.77;140.9;982.6;983.4;9.5
05.02.2026 12:00:00;9.8;3222.09;147.7;1160.2;1161.1;9.6
05.02.2026 12:10:00;7.7;1854.79;156.4;978.4;979.3;9.8
05.02.2026 12:20:00;8.2;2091.63;150;1074.1;1075;9.9
05.02.2026 12:30:00;8.8;2421.24;145.3;1044;1045;9.8
05.02.2026 12:40:00;9.7;2730.29;155.5;1003.9;1004.8;9.8
05.02.2026 12:50:00;10.1;3498.08;159.5;1161.9;1162.8;9.8
05.02.2026 13:00:00;11.2;3648.73;162.4;1162;1162.9;9.8
05.02.2026 13:10:00;10.1;3521.36;159.3;1160.2;1161;9.7
05.02.2026 13:20:00;9.5;3131.41;153.7;1068.6;1069.6;9.6
05.02.2026 13:30:00;9.5;2747.6;154.1;945.7;946.6;9.5
05.02.2026 13:40:00;9;2661.82;158.8;1094.2;1095;9.4
05.02.2026 13:50:00;8;2053.25;158.9;998.3;999.3;9.3
05.02.2026 14:00:00;9.3;2519.53;160.1;945.2;946.1;9.1
05.02.2026 14:10:00;8.9;2410.3;164.1;944.8;945.7;8.9
05.02.2026 14:20:00;8.3;2159.84;161.1;945.2;946.1;8.7
05.02.2026 14:30:00;8;2075.47;153.5;975.6;976.4;8.5
05.02.2026 14:40:00;8.6;2646.39;150.9;1111.6;1112.6;8.4
05.02.2026 14:50:00;10.6;2993.96;148.5;983.7;984.6;8.4
05.02.2026 15:00:00;11;3684.74;150.5;1161.3;1162.2;8.4
05.02.2026 15:10:00;9.8;3205.11;157.4;1159.2;1160.1;8.6
05.02.2026 15:20:00;8.7;2368.62;161.6;958.4;959.4;8.5
05.02.2026 15:30:00;9;2409.17;167.8;947.2;948.1;8.7
05.02.2026 15:40:00;9.2;2673.34;164.8;1032;1032.8;8.7
05.02.2026 15:50:00;7.3;1887.76;171;1060.9;1061.8;8.8
05.02.2026 16:00:00;10.2;3207.76;169.7;1049.2;1050.1;8.9
05.02.2026 16:10:00;10.1;3275.69;172.2;1060.8;1061.6;8.9
05.02.2026 16:20:00;11;3697.64;172.5;1161.5;1162.4;9
05.02.2026 16:30:00;10.3;3476.97;174.7;1160;1161;9
05.02.2026 16:40:00;9.8;3326.04;174.1;1160.3;1161.3;9.1
05.02.2026 16:50:00;9.1;2610.57;176.4;1026;1027;9.1
05.02.2026 17:00:00;8.5;2260.56;175;944.9;945.9;9.1
05.02.2026 17:10:00;9.5;2732.19;175.4;946.9;947.9;9.2
05.02.2026 17:20:00;8.8;2503.24;176.9;945.2;946.2;9.2
05.02.2026 17:30:00;9.3;2569.69;178.2;944.9;945.9;9.3
05.02.2026 17:40:00;8.2;1959.12;181.8;945;945.9;9.3
05.02.2026 17:50:00;7.1;1760.48;189.5;1004.1;1005;9.4
05.02.2026 18:00:00;9.8;2971.98;186.8;1015.5;1016.6;9.6
05.02.2026 18:10:00;8.5;2249.8;183;944.9;945.8;9.5
05.02.2026 18:20:00;8.7;2403.4;180.7;945.2;946.2;9.5
05.02.2026 18:30:00;8.1;2074.79;180.2;944.9;945.9;9.5
05.02.2026 18:40:00;7.7;1856.35;183.6;1089.2;1090.1;9.5
05.02.2026 18:50:00;8.9;2479.82;180.8;1052.6;1053.6;9.5
05.02.2026 19:00:00;9.4;2591.81;181.1;945.1;946;9.3
05.02.2026 19:10:00;10.5;3451.94;180.1;1113.2;1114.1;9.2
05.02.2026 19:20:00;10.6;3654.26;179;1160.2;1161.1;9.2
05.02.2026 19:30:00;9.6;3304.62;179;1160.4;1161.4;9
05.02.2026 19:40:00;10.2;2816.93;183.2;951.7;952.7;9.1
05.02.2026 19:50:00;9.9;3384.49;192.5;1155.4;1156.2;9.1
05.02.2026 20:00:00;9.7;3439.63;199.5;1161.4;1162.3;9.3
05.02.2026 20:10:00;9.1;2821.43;199.4;1067.2;1068.2;9.3
05.02.2026 20:20:00;9.4;2527.81;204.2;945;945.9;9.4
05.02.2026 20:30:00;9.1;2467.73;208.3;945;945.9;9.5
05.02.2026 20:40:00;8.6;2195.23;207.1;944.9;945.9;9.5
05.02.2026 20:50:00;8.4;2043.78;205;945;945.9;9.6
05.02.2026 21:00:00;8.2;1820.52;204.1;826.6;827.5;9.7
05.02.2026 21:10:00;8.4;1872.62;201.6;824.9;825.9;9.8
05.02.2026 21:20:00;7.8;1609.81;199.8;824.9;825.8;9.8
05.02.2026 21:30:00;8.5;1776.96;201.9;825.2;826.1;9.9
05.02.2026 21:40:00;8.5;1833.8;205.8;824.9;825.9;9.9
05.02.2026 21:50:00;8.1;1833.29;201.4;825;826;10
05.02.2026 22:00:00;9.1;1988.99;211.6;824.9;825.8;10
05.02.2026 22:10:00;10.2;2406.68;216.4;854.5;855.4;10.2
05.02.2026 22:20:00;10.5;2933.65;220.9;948.5;949.5;10.4
05.02.2026 22:30:00;10.1;2776.82;225.8;947;948;10.6
05.02.2026 22:40:00;9.3;2287.53;234.5;869.8;870.9;10.5
05.02.2026 22:50:00;10.5;2730.69;236.1;903.2;904.1;10.7
05.02.2026 23:00:00;9.7;2903.17;231.3;946.6;947.6;10.7
05.02.2026 23:10:00;9.5;2443.88;226;857.3;858.3;10.7
05.02.2026 23:20:00;9.4;2527.78;226.1;907.1;908;10.6
05.02.2026 23:30:00;9.2;2330.19;224.8;863.2;864.2;10.7
