Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
01.02.2026 12:10:00;3.4;320.89;252.1;737.3;736.3;1.9;1.8;1.8
01.02.2026 12:20:00;3.9;489.79;248.8;771.6;770.6;1.5;1.4;1.4
01.02.2026 12:30:00;4.7;587.58;245.6;789.1;787.9;1.2;1.1;1.2
01.02.2026 12:40:00;5.3;697.75;240.9;807.5;806.5;1;0.9;1
01.02.2026 12:50:00;6.5;1274.78;235.7;950.9;949.8;0.8;0.7;0.8
01.02.2026 13:00:00;4.5;624.27;252;783.2;782.2;0.9;0.8;0.8
01.02.2026 13:10:00;3.7;408.38;259.5;743.6;742.6;1.4;1.3;1.3
01.02.2026 13:20:00;4.3;704;258;811.3;810.2;0.9;0.8;0.9
01.02.2026 13:30:00;4.4;689.77;259.9;801;799.9;0.8;0.7;0.7
01.02.2026 13:40:00;3.3;382.64;257.4;746.7;745.6;1.7;1.6;1.6
01.02.2026 13:50:00;3.6;356.72;255.9;744.5;743.5;1.9;1.9;1.9
01.02.2026 14:00:00;3.5;328.72;258.2;740.8;739.7;1.8;1.7;1.8
01.02.2026 14:10:00;4.3;619.17;261.6;807.3;806.3;1.4;1.4;1.4
01.02.2026 14:20:00;5;673.9;255;801.8;800.8;0.9;0.8;0.9
01.02.2026 14:30:00;3.9;487.2;259.9;754.9;753.8;1.2;1.1;1.1
01.02.2026 14:40:00;4.6;669.99;259.7;800.8;799.7;1;0.9;0.9
01.02.2026 14:50:00;5.1;970.15;257.7;859.8;858.7;1.1;1;1
01.02.2026 15:00:00;4.4;672.44;261.1;804.1;803;0.9;0.8;0.8
01.02.2026 15:10:00;4.5;615.74;258;799.2;798.1;1.1;1;1.1
01.02.2026 15:20:00;3.9;479.54;257.9;751.5;750.4;1.1;1;1
01.02.2026 15:30:00;3.9;383.99;254.3;740.5;739.4;1.6;1.5;1.5
01.02.2026 15:40:00;5;681.65;241.8;802.7;801.7;0.8;0.7;0.7
01.02.2026 15:50:00;3.9;390.28;253.5;738.4;737.3;1.4;1.4;1.4
01.02.2026 16:00:00;4;383.74;242.6;744;742.9;1.5;1.4;1.5
01.02.2026 16:10:00;4.9;485.29;237.7;745.8;744.8;1;0.9;0.9
01.02.2026 16:20:00;5.7;630.29;233.2;783.2;782.2;0.7;0.6;0.6
01.02.2026 16:30:00;5.9;761.8;227;826.3;825.3;0.7;0.6;0.6
01.02.2026 16:40:00;5.3;655.71;222.8;788.2;787.3;0.7;0.6;0.6
01.02.2026 16:50:00;5.4;643.94;222.4;785.7;784.7;0.7;0.6;0.6
01.02.2026 17:00:00;5.7;789.39;220.8;833.9;832.9;0.7;0.6;0.6
01.02.2026 17:10:00;6.8;1204.45;220.3;952.5;951.5;0.7;0.6;0.6
01.02.2026 17:20:00;7.4;1472.99;219.1;1014.6;1013.6;0.7;0.5;0.6
01.02.2026 17:30:00;7.1;1454.73;215.6;1009.7;1008.7;0.7;0.5;0.6
01.02.2026 17:40:00;7;1494.07;217.5;1019.1;1018.1;0.7;0.5;0.6
01.02.2026 17:50:00;7.1;1495.1;216.6;1018.7;1017.7;0.7;0.5;0.6
01.02.2026 18:00:00;7.2;1468;216.4;1013;1012.1;0.7;0.5;0.6
01.02.2026 18:10:00;7.1;1534.16;217.7;1024.8;1023.8;0.7;0.5;0.6
01.02.2026 18:20:00;7;1578.47;218.5;1036.6;1035.6;0.7;0.5;0.6
01.02.2026 18:30:00;7.4;1696.92;216.7;1060.4;1059.4;0.7;0.5;0.6
01.02.2026 18:40:00;7;1479.13;216.3;1014.1;1013.1;0.7;0.5;0.6
01.02.2026 18:50:00;6.8;1331.41;215.9;981;980;0.7;0.6;0.6
01.02.2026 19:00:00;7;1414.99;216;1000.7;999.7;0.7;0.5;0.6
01.02.2026 19:10:00;7.1;1664.9;217.4;1053.5;1052.4;0.7;0.5;0.6
01.02.2026 19:20:00;6.6;1491.05;219.2;1016.9;1015.9;0.7;0.5;0.6
01.02.2026 19:30:00;6.3;1429.88;220.6;1002.9;1001.8;0.7;0.5;0.6
01.02.2026 19:40:00;6.2;1334.09;220.4;981.2;980.2;0.7;0.5;0.6
01.02.2026 19:50:00;5.8;1115.36;220.9;926.6;925.6;0.7;0.6;0.6
01.02.2026 20:00:00;5;717.81;221;809.4;808.4;0.7;0.6;0.6
01.02.2026 20:10:00;5.3;873.94;223.8;859.6;858.6;0.7;0.6;0.6
01.02.2026 20:20:00;5.8;891.26;219.8;864.7;863.7;0.7;0.6;0.6
01.02.2026 20:30:00;5.6;770.36;215.8;827.4;826.4;0.7;0.6;0.6
01.02.2026 20:40:00;5.1;748.41;216.3;821;820;0.7;0.6;0.6
01.02.2026 20:50:00;5.4;829.95;219.5;846.6;845.6;0.7;0.6;0.6
01.02.2026 21:00:00;4;485.64;222.7;753.7;752.7;1.2;1.1;1.2
01.02.2026 21:10:00;3;210.55;227;734.9;733.8;2.5;2.4;2.4
01.02.2026 21:20:00;2.5;83.9;230.3;730.4;729.4;3.4;3.3;3.3
01.02.2026 21:30:00;1.9;22.48;236.7;717;716;3.7;3.7;3.7
01.02.2026 21:40:00;2.7;81.83;224;735.5;734.6;3.5;3.4;3.4
01.02.2026 21:50:00;2.4;41.81;216.2;732.4;731.3;3.6;3.5;3.6
01.02.2026 22:00:00;2.6;63.68;209;728.4;727.4;3.7;3.7;3.7
01.02.2026 22:10:00;3.4;148.47;200.7;735;734.1;2.9;2.8;2.9
01.02.2026 22:20:00;3.3;176.67;196.5;735;734.1;2.8;2.7;2.8
01.02.2026 22:30:00;2.8;172.32;205.9;735;734.1;2.8;2.7;2.8
01.02.2026 22:40:00;4.2;318.24;201.4;735;734;1.9;1.9;1.9
01.02.2026 22:50:00;4.2;341.53;198.9;737.7;736.8;1.7;1.6;1.7
01.02.2026 23:00:00;4.6;385.72;196.6;735;734.1;1.5;1.4;1.4
01.02.2026 23:10:00;3.6;221.25;202.1;735;734;2.2;2.1;2.1
01.02.2026 23:20:00;3;133.23;206.9;735;734;2.9;2.8;2.8
01.02.2026 23:30:00;3.4;177.57;197.7;735;734;2.7;2.7;2.7
01.02.2026 23:40:00;2.7;65.37;201.5;731.5;730.5;3.6;3.5;3.5
01.02.2026 23:50:00;3.8;151.7;181.1;735;734.1;3.1;3.1;3.1
02.02.2026 00:00:00;4.1;171.92;174.3;735;734;2.6;2.5;2.6
02.02.2026 00:10:00;3.7;154.85;165.2;735;734.1;2.6;2.5;2.6
02.02.2026 00:20:00;3.7;141.06;159.6;735;734;3;2.9;2.9
02.02.2026 00:30:00;3.8;168.54;162.1;735;734;2.8;2.8;2.8
02.02.2026 00:40:00;4.2;208.19;158.3;735;734;2.6;2.5;2.6
02.02.2026 00:50:00;4.2;182.25;156.4;735;734;2.6;2.5;2.6
02.02.2026 01:00:00;3.9;163.04;148.1;734.9;733.9;2.8;2.7;2.8
02.02.2026 01:10:00;3.6;184.22;142.1;735.1;734.1;2.9;2.8;2.8
02.02.2026 01:20:00;4.3;322.5;133.4;735;734;2;1.9;2
02.02.2026 01:30:00;3.2;249.48;125.6;735;734;2.3;2.2;2.3
02.02.2026 01:40:00;3.8;374.85;126.7;736.6;735.6;1.7;1.6;1.7
02.02.2026 01:50:00;2.9;146.88;118.1;735;734;2.9;2.8;2.8
02.02.2026 02:00:00;3.2;200.01;123.8;735.1;734.1;2.7;2.6;2.7
02.02.2026 02:10:00;3.3;231.07;117.7;735;734;2.2;2.1;2.2
02.02.2026 02:20:00;3.2;193.76;111.1;735;734;2.7;2.6;2.7
02.02.2026 02:30:00;3.5;241.32;110.1;735;734;2.4;2.3;2.4
02.02.2026 02:40:00;4.4;451.23;115.4;740.9;740;1.1;1;1.1
02.02.2026 02:50:00;4.4;396.27;111.8;737.7;736.8;1.4;1.3;1.4
02.02.2026 03:00:00;4;320.05;110.6;735;734;2;1.9;2
02.02.2026 03:10:00;4.3;377.97;109.9;735.1;734.1;1.6;1.5;1.5
02.02.2026 03:20:00;4.8;494.99;107.6;748.8;747.8;1.1;1;1
02.02.2026 03:30:00;5.3;611.68;105.4;774.3;773.4;0.8;0.7;0.8
02.02.2026 03:40:00;4.8;557.14;103.4;767.4;766.5;0.9;0.8;0.9
02.02.2026 03:50:00;5.4;816.51;111.1;840.3;839.3;0.7;0.6;0.7
02.02.2026 04:00:00;5.5;743.67;111.8;815;814.1;0.7;0.6;0.7
02.02.2026 04:10:00;5.3;681.91;109;794;793.1;0.7;0.6;0.7
02.02.2026 04:20:00;4.7;621.56;112.3;775.1;774.1;0.7;0.6;0.7
02.02.2026 04:30:00;5.7;993.84;112;893.4;892.5;0.7;0.6;0.7
02.02.2026 04:40:00;5.7;1166.58;115.2;939.2;938.3;0.7;0.6;0.7
02.02.2026 04:50:00;6.3;1438.77;115.7;1004.8;1003.9;0.7;0.6;0.7
02.02.2026 05:00:00;6.4;1531.22;120;1024.9;1023.9;0.7;0.6;0.7
02.02.2026 05:10:00;6.6;1771.53;121.9;1073.5;1072.5;0.7;0.6;0.7
02.02.2026 05:20:00;6.6;1826.67;122.2;1084.4;1083.4;0.7;0.6;0.7
02.02.2026 05:30:00;7.1;1778.17;125.8;1076;1075.1;0.7;0.6;0.7
02.02.2026 05:40:00;7.3;1770.61;122.7;1074.2;1073.2;0.7;0.6;0.7
02.02.2026 05:50:00;7;1532.31;120.4;1026;1025.1;0.7;0.6;0.7
02.02.2026 06:00:00;7.3;1811.95;123.2;1083.1;1082.2;0.7;0.6;0.7
02.02.2026 06:10:00;8.7;2591.5;121.2;1160;1159.1;0.2;0.1;0.2
02.02.2026 06:20:00;8.6;2562.04;122.3;1154.8;1153.9;0.2;0.1;0.2
02.02.2026 06:30:00;7.2;1845.7;129.7;1087.3;1086.3;0.6;0.5;0.6
02.02.2026 06:40:00;7.6;1900.91;130.3;1099.7;1098.8;0.7;0.6;0.6
02.02.2026 06:50:00;8.7;2714.04;128.3;1158.7;1157.8;0.2;0.2;0.2
02.02.2026 07:00:00;8.5;2654.48;122.7;1157;1156.1;0.2;0.2;0.2
02.02.2026 07:10:00;8.9;2869.92;119.8;1154;1153.1;0.6;0.5;0.6
02.02.2026 07:20:00;8.8;2745.28;118.6;1155.1;1154.2;0.3;0.2;0.2
02.02.2026 07:30:00;8.8;2609.99;116.3;1158.4;1157.4;0.2;0.1;0.2
02.02.2026 07:40:00;8.8;2640.59;113.9;1156.9;1156;0.3;0.2;0.2
02.02.2026 07:50:00;8.7;2654.7;116.2;1159.1;1158.2;0.1;0.1;0.1
02.02.2026 08:00:00;8.4;2430.75;115.6;1153.3;1152.4;0.3;0.2;0.2
02.02.2026 08:10:00;8.6;2639;112.9;1156.4;1155.5;0.2;0.1;0.2
02.02.2026 08:20:00;8.4;2568.96;114.4;1150.5;1149.6;0.3;0.3;0.3
02.02.2026 08:30:00;9;2968.57;117.3;1160.1;1159.2;0.3;0.2;0.3
02.02.2026 08:40:00;8.9;2884.46;123;1158.2;1157.2;0.3;0.2;0.3
02.02.2026 08:50:00;8.7;2714.47;124.3;1156.7;1155.7;0.2;0.1;0.2
02.02.2026 09:00:00;8.7;2626.24;125.3;1158.3;1157.3;0.2;0.1;0.2
02.02.2026 09:10:00;8.6;2579.16;123.5;1146.2;1145.2;0.3;0.2;0.3
02.02.2026 09:20:00;8.4;2439.65;120.8;1146.5;1145.5;0.3;0.2;0.3
02.02.2026 09:30:00;8.1;2230.22;119.1;1139.8;1138.8;0.3;0.2;0.2
02.02.2026 09:40:00;8.5;2612.85;118.7;1156.6;1155.6;0.3;0.2;0.3
02.02.2026 09:50:00;8;2473.15;117.7;1129.9;1128.9;0.5;0.4;0.5
02.02.2026 10:00:00;7.9;2362.53;127.6;1146.5;1145.5;0.3;0.2;0.3
02.02.2026 10:10:00;8.5;2435.54;125;1148.4;1147.4;0.4;0.3;0.4
02.02.2026 10:20:00;8.4;2311.62;125.2;1138.4;1137.4;0.4;0.3;0.3
02.02.2026 10:30:00;8.2;2296.83;127.7;1138.1;1137.1;0.3;0.2;0.3
02.02.2026 10:40:00;8.1;2186.9;128.9;1132.8;1131.7;0.5;0.4;0.4
02.02.2026 10:50:00;8.5;2563.06;126.8;1149.8;1148.8;0.3;0.2;0.3
02.02.2026 11:00:00;8.5;2706.42;119.2;1151.2;1150.2;0.4;0.3;0.4
02.02.2026 11:10:00;8.5;2489.98;117.4;1151.8;1150.8;0.3;0.2;0.2
02.02.2026 11:20:00;8.8;2726.8;118.9;1154.8;1153.8;0.3;0.2;0.3
02.02.2026 11:30:00;8.8;2718.13;116.4;1151.7;1150.7;0.4;0.3;0.3
02.02.2026 11:40:00;8.9;2712.58;126;1151;1150;0.4;0.3;0.4
02.02.2026 11:50:00;7.4;1890.61;133.4;1089.3;1088.2;0.5;0.4;0.5
02.02.2026 12:00:00;7.4;1821.03;131.8;1074.5;1073.4;0.6;0.4;0.5
02.02.2026 12:10:00;7.8;2063.11;135.4;1115;1113.9;0.4;0.3;0.4
02.02.2026 12:20:00;7.9;1959.48;136.5;1112;1111;0.6;0.5;0.6
02.02.2026 12:30:00;8.2;2262.75;134.1;1131;1129.9;0.4;0.3;0.4
02.02.2026 12:40:00;8.8;2557.73;134.3;1146.3;1145.3;0.3;0.2;0.3
02.02.2026 12:50:00;8.5;2377.15;132.5;1140;1139;0.4;0.3;0.3
02.02.2026 13:00:00;8.7;2503.31;132.7;1137.2;1136.1;0.7;0.6;0.6
02.02.2026 13:10:00;8.9;2681.43;134.5;1151.5;1150.5;0.5;0.4;0.4
02.02.2026 13:20:00;8;2051.83;131.1;1096;1095;0.4;0.3;0.4
02.02.2026 13:30:00;8;2024.94;131.3;1101.1;1100;0.5;0.4;0.4
02.02.2026 13:40:00;8.6;2434.22;130.6;1135.7;1134.7;0.5;0.4;0.4
02.02.2026 13:50:00;9.5;3033.3;132.6;1159.7;1158.6;0.6;0.5;0.6
02.02.2026 14:00:00;9.7;3147.54;134.5;1160.7;1159.6;0.9;0.8;0.9
02.02.2026 14:10:00;9.3;2833.73;140.3;1152.7;1151.6;0.5;0.5;0.5
02.02.2026 14:20:00;10.3;3435.49;140.2;1161;1159.9;1.7;1.6;1.6
02.02.2026 14:30:00;9.9;3144.24;141.4;1160;1159;0.4;0.3;0.4
02.02.2026 14:40:00;8.9;2471.34;140.7;1142.9;1141.8;0.3;0.3;0.3
02.02.2026 14:50:00;9.7;3004.43;140.7;1153.6;1152.5;1.9;1.8;1.8
02.02.2026 15:00:00;9.8;3110.22;138.6;1145.3;1144.3;0.9;0.8;0.9
02.02.2026 15:10:00;8.9;2680.65;133.4;1141.8;1140.6;0.4;0.3;0.4
02.02.2026 15:20:00;10.3;3549.65;130.8;1161;1159.9;2.1;2;2.1
02.02.2026 15:30:00;10;3282.75;133.5;1160.3;1159.2;0.9;0.8;0.9
02.02.2026 15:40:00;9.2;2903.21;138.2;1159.4;1158.2;0.3;0.2;0.2
02.02.2026 15:50:00;10;3190.71;142.9;1160.2;1159;0.5;0.4;0.5
02.02.2026 16:00:00;9.7;2899.12;143.2;1159.8;1158.6;0.1;0;0.1
02.02.2026 16:10:00;8.2;2292.1;144.5;1149.5;1148.3;0.2;0.2;0.2
02.02.2026 16:20:00;9.1;2616.11;141.1;1157.1;1156;0.1;0;0.1
02.02.2026 16:30:00;9.1;2546.82;139.5;1155.2;1154.1;0.1;0;0.1
02.02.2026 16:40:00;8.4;2243.19;139.2;1136.7;1135.6;0.3;0.2;0.2
02.02.2026 16:50:00;8.1;1924.66;139.3;1108.4;1107.2;0.6;0.5;0.6
02.02.2026 17:00:00;7.7;1794.04;139;1088.1;1087;0.7;0.6;0.6
02.02.2026 17:10:00;8;2060.35;138.9;1133.4;1132.2;0.6;0.5;0.6
02.02.2026 17:20:00;8.4;2308.42;137.5;1154.8;1153.7;0.4;0.3;0.4
02.02.2026 17:30:00;8.7;2618.85;141.7;1158.3;1157.2;0.3;0.2;0.2
02.02.2026 17:40:00;7.8;2104.4;147.7;1106;1104.8;0.5;0.4;0.5
02.02.2026 17:50:00;8.3;2322.69;149;1147.1;1146;0.3;0.2;0.3
02.02.2026 18:00:00;7.8;2226.91;153.4;1150.7;1149.5;0.4;0.3;0.4
02.02.2026 18:10:00;7;1869.77;161;1098.9;1097.8;0.6;0.5;0.6
02.02.2026 18:20:00;7.1;1582.47;163.8;1043.6;1042.5;0.7;0.6;0.6
02.02.2026 18:30:00;6.7;1453.46;164.5;1016.4;1015.3;0.7;0.6;0.6
02.02.2026 18:40:00;6.9;1557.59;165;1039.6;1038.5;0.7;0.6;0.6
02.02.2026 18:50:00;7.3;1969.25;166.4;1116.1;1114.9;0.7;0.5;0.6
02.02.2026 19:00:00;8.5;2700.43;170.5;1159.7;1158.5;0.1;0;0.1
02.02.2026 19:10:00;9.1;2925.07;174.6;1160;1158.9;0.3;0.2;0.3
02.02.2026 19:20:00;9.3;3033.35;181;1158.7;1157.6;0.5;0.4;0.4
02.02.2026 19:30:00;10.2;3512.01;201.1;1162.4;1161.2;2.3;2.2;2.2
02.02.2026 19:40:00;6.5;1616.82;252;992.2;991.2;1;0.9;1
02.02.2026 19:50:00;3.7;500.94;259.9;758;756.9;1;1;1
02.02.2026 20:00:00;3.4;336.42;255.6;747.3;746.2;1.9;1.8;1.9
02.02.2026 20:10:00;3.8;381.71;249.2;743.9;742.8;1.6;1.5;1.6
02.02.2026 20:20:00;5.1;752.48;241.8;825.3;824.2;0.7;0.6;0.7
02.02.2026 20:30:00;6.5;1042.91;231;913.1;912;0.7;0.6;0.6
02.02.2026 20:40:00;5.8;863.44;226.5;857.5;856.5;0.7;0.6;0.6
02.02.2026 20:50:00;5.9;829.22;217.5;849;848;0.7;0.6;0.6
02.02.2026 21:00:00;5.5;704.89;209;808.8;807.7;0.7;0.6;0.6
02.02.2026 21:10:00;4.9;507.44;199.4;743.2;742.2;0.7;0.6;0.7
02.02.2026 21:20:00;5.2;568.29;195.9;762.8;761.8;0.7;0.6;0.7
02.02.2026 21:30:00;5.6;820.94;197.9;848.2;847.2;0.7;0.6;0.6
02.02.2026 21:40:00;5.7;950.59;201.5;886.8;885.8;0.7;0.6;0.6
02.02.2026 21:50:00;6.2;1026.07;201.5;908.1;907.1;0.7;0.6;0.6
02.02.2026 22:00:00;6.6;1171.86;200.6;946.6;945.5;0.7;0.6;0.6
02.02.2026 22:10:00;6.6;1247.92;199.1;963.6;962.6;0.7;0.6;0.6
02.02.2026 22:20:00;6.7;1166.11;196;945.1;944.1;0.7;0.6;0.6
02.02.2026 22:30:00;6.6;1312.61;196.3;979.6;978.5;0.7;0.6;0.6
02.02.2026 22:40:00;5.7;993.34;198.7;897;895.9;0.7;0.6;0.6
02.02.2026 22:50:00;6.1;1172.5;200.5;946.4;945.3;0.7;0.6;0.6
02.02.2026 23:00:00;7.3;1637.45;202.9;1052.4;1051.4;0.7;0.5;0.6
02.02.2026 23:10:00;7.7;2120.09;216.3;1084.3;1083.2;1;0.9;1
02.02.2026 23:20:00;6.7;1316.1;223.2;973.9;973;0.6;0.5;0.6
02.02.2026 23:30:00;6;966.44;218.1;890.7;889.6;0.7;0.6;0.6
02.02.2026 23:40:00;5.8;834.06;218.3;850.5;849.4;0.7;0.6;0.6
02.02.2026 23:50:00;5.6;649.7;216.5;790.2;789.1;0.7;0.6;0.6
03.02.2026 00:00:00;5.6;675.31;211.4;797.8;796.8;0.7;0.6;0.6
03.02.2026 00:10:00;5.8;701.26;205;806.9;805.8;0.7;0.6;0.6
03.02.2026 00:20:00;6.5;1000.13;202.4;901.3;900.3;0.7;0.6;0.6
03.02.2026 00:30:00;7.3;1464.98;201.6;1015.4;1014.3;0.7;0.6;0.6
03.02.2026 00:40:00;7.5;1687.69;204;1063.1;1062.1;0.7;0.6;0.6
03.02.2026 00:50:00;7.8;1784.54;201.9;1082.4;1081.3;0.7;0.6;0.6
03.02.2026 01:00:00;6.8;1314.98;197.1;980.6;979.6;0.7;0.6;0.6
03.02.2026 01:10:00;6.8;1379.98;197.9;994.9;993.8;0.7;0.6;0.6
03.02.2026 01:20:00;5.7;847.51;197.5;853.8;852.7;0.7;0.6;0.6
03.02.2026 01:30:00;6.3;1089.18;197.6;922.2;921.1;0.7;0.6;0.6
03.02.2026 01:40:00;6.8;1418.95;200.2;1003.6;1002.5;0.7;0.6;0.6
03.02.2026 01:50:00;6.8;1539.02;203.5;1031.7;1030.6;0.7;0.6;0.6
03.02.2026 02:00:00;7.3;1867.76;204.4;1097.2;1096.1;0.7;0.6;0.6
03.02.2026 02:10:00;8;1945.4;204.8;1084.7;1083.8;0.5;0.4;0.5
03.02.2026 02:20:00;7.9;1848.29;208.4;984.2;983.1;0.1;0;0.1
03.02.2026 02:30:00;7.2;1748.67;207.2;1074.2;1073.2;0.7;0.5;0.6
03.02.2026 02:40:00;8.1;2019.14;202.1;1087.2;1086.2;0.5;0.4;0.5
03.02.2026 02:50:00;8.3;2025.98;201.5;944.8;943.9;0.2;0.1;0.2
03.02.2026 03:00:00;7.7;1777.85;200.8;1021.5;1020.4;0.3;0.2;0.3
03.02.2026 03:10:00;8;1944.09;201.9;1076.2;1075.2;0.5;0.4;0.5
03.02.2026 03:20:00;8.1;1918.81;203.1;992.6;991.5;0.1;0;0.1
03.02.2026 03:30:00;8.7;2379.17;202.5;1103;1102;0.3;0.2;0.3
03.02.2026 03:40:00;8.7;2250.59;203.7;945;944;0.7;0.6;0.7
03.02.2026 03:50:00;8.6;2336.56;201.4;945;944.1;1;0.9;1
03.02.2026 04:00:00;8.2;2117.05;195.5;944.8;943.8;0.5;0.4;0.5
03.02.2026 04:10:00;7.2;1455.04;193.6;988.1;987.1;0.4;0.3;0.4
03.02.2026 04:20:00;7.5;1626.25;193.8;1048.8;1047.7;0.7;0.6;0.6
03.02.2026 04:30:00;8.6;2341.17;193.5;1030.3;1029.4;0.8;0.7;0.7
03.02.2026 04:40:00;8.5;2326.94;192;945;944;1;0.9;1
03.02.2026 04:50:00;8.8;2559.6;194.3;945;944.1;1.8;1.8;1.8
03.02.2026 05:00:00;9;2520.08;197;945;944.1;1.7;1.6;1.7
03.02.2026 05:10:00;9.2;2507.12;198.7;945;944.1;1.7;1.6;1.6
03.02.2026 05:20:00;10.2;3269.7;199.7;1074.1;1073.1;2.4;2.3;2.3
03.02.2026 05:30:00;10.7;3695.61;201.4;1160.7;1159.7;3.6;3.6;3.6
03.02.2026 05:40:00;9.7;3384.83;195.8;1159.9;1158.9;1.3;1.2;1.3
03.02.2026 05:50:00;10.3;3579.94;194.4;1160.4;1159.4;1.9;1.8;1.9
03.02.2026 06:00:00;9.8;3138.54;205.3;1158.5;1157.5;2.1;2;2
03.02.2026 06:10:00;10.2;3641.61;209.6;1160.6;1159.6;2.9;2.8;2.8
03.02.2026 06:20:00;9.2;3247.04;199.9;1160;1159;0.8;0.7;0.8
03.02.2026 06:30:00;9.7;3292.57;195.4;1160.3;1159.3;1.1;1;1.1
03.02.2026 06:40:00;9.1;2921.67;191;1159.7;1158.6;0.4;0.3;0.4
03.02.2026 06:50:00;9;2910.22;188.8;1159.4;1158.3;0.4;0.3;0.4
03.02.2026 07:00:00;9.1;3012.93;186.2;1159.9;1158.8;0.5;0.4;0.5
03.02.2026 07:10:00;9.2;3006.81;187;1159.9;1158.9;0.4;0.3;0.4
03.02.2026 07:20:00;8.1;2161.64;186.3;1102.1;1101.1;0.2;0.1;0.2
03.02.2026 07:30:00;6.8;1365.32;185.3;989.7;988.7;0.7;0.6;0.6
03.02.2026 07:40:00;7.1;1467.02;185.5;1003.4;1002.4;0.7;0.6;0.6
03.02.2026 07:50:00;2.9;122.6;220.2;732.4;731.4;3;2.9;3
03.02.2026 08:00:00;4.6;633.7;191.1;798.2;797.1;1;0.9;1
03.02.2026 08:10:00;5.4;880.38;180.4;859.3;858.3;0.6;0.5;0.6
03.02.2026 08:20:00;6;1136.37;180.5;926.9;925.8;0.7;0.6;0.6
03.02.2026 08:30:00;6.5;1621.39;183.5;1044.8;1043.7;0.7;0.6;0.6
03.02.2026 08:40:00;8.2;2371.46;184.2;1142;1141;0.3;0.2;0.3
03.02.2026 08:50:00;9.2;3121.46;190;1160;1159;0.7;0.6;0.7
03.02.2026 09:00:00;9.8;3272.47;206.1;1158.7;1157.6;2;1.9;2
03.02.2026 09:10:00;8.7;2516.67;204.4;1132.4;1131.4;0.9;0.8;0.9
03.02.2026 09:20:00;7.8;1918.52;196.8;1096.4;1095.3;0.6;0.5;0.6
03.02.2026 09:30:00;7.7;1986.92;193.8;1088.7;1087.5;0.5;0.4;0.5
03.02.2026 09:40:00;9.1;2928.84;193.2;1153.3;1152.3;0.9;0.8;0.9
03.02.2026 09:50:00;8.9;2859.65;192.2;1154.5;1153.4;0.6;0.5;0.6
03.02.2026 10:00:00;8.7;2659.12;194.7;1153.2;1152.1;0.3;0.2;0.3
03.02.2026 10:10:00;8.6;2566.22;191.5;1141.3;1140.2;0.5;0.4;0.5
03.02.2026 10:20:00;8.3;2290.29;192.6;1131.9;1130.7;0.5;0.4;0.4
03.02.2026 10:30:00;7.9;1983.03;194;1105.5;1104.5;0.6;0.5;0.6
03.02.2026 10:40:00;8.1;2356.62;193.6;1122.5;1121.4;0.5;0.4;0.5
03.02.2026 10:50:00;8.3;2405.17;191.3;1133.2;1132.1;0.4;0.3;0.4
03.02.2026 11:00:00;8.6;2464.82;196.7;1136.6;1135.6;0.5;0.4;0.5
03.02.2026 11:10:00;8.5;2392.99;194.9;1102;1100.9;0.8;0.7;0.8
03.02.2026 11:20:00;8.8;2593.82;194.4;1150.9;1149.8;0.4;0.3;0.4
03.02.2026 11:30:00;8.7;2645.35;194.5;1150.3;1149.3;0.3;0.2;0.2
03.02.2026 11:40:00;8.4;2377.64;195.9;1133.3;1132.2;0.5;0.4;0.5
03.02.2026 11:50:00;9;2964.78;210.7;1156.6;1155.6;1.4;1.3;1.4
03.02.2026 12:00:00;7.6;2488.05;253.8;1094.2;1093.2;1.7;1.6;1.7
03.02.2026 12:10:00;5.2;1121.32;250.9;905.8;904.8;0.6;0.5;0.6
03.02.2026 12:20:00;4.5;598;245.1;779.9;778.8;0.9;0.8;0.9
03.02.2026 12:30:00;4.8;670.24;244.9;793.3;792.3;0.8;0.7;0.8
03.02.2026 12:40:00;4.1;505.1;240;764.6;763.6;1.3;1.2;1.3
03.02.2026 12:50:00;3.7;307.99;245.1;741.4;740.4;2.1;2;2.1
03.02.2026 13:00:00;2.9;205.46;250.5;735;734;2.6;2.5;2.5
03.02.2026 13:10:00;2.7;217.15;252.6;740.2;739.1;2.6;2.5;2.6
03.02.2026 13:20:00;8.8;2755.83;233.7;1121.6;1120.4;1.5;1.4;1.4
03.02.2026 13:30:00;6.5;1545.68;236.3;981.4;980.5;0.7;0.6;0.7
03.02.2026 13:40:00;3.2;195.47;241.5;735;733.9;2.6;2.5;2.6
03.02.2026 13:50:00;5.9;1187.81;229.8;938;936.9;0.6;0.5;0.6
03.02.2026 14:00:00;6.8;1644.01;234.2;1019.9;1018.9;0.7;0.6;0.7
03.02.2026 14:10:00;5.1;834.55;246.1;850.3;849.1;1;0.9;1
03.02.2026 14:20:00;8;1947.27;232.4;1094.4;1093.3;0.6;0.5;0.5
03.02.2026 14:30:00;5.7;1002.01;237.4;897.2;896.2;1.1;1;1.1
03.02.2026 14:40:00;4.6;555.48;217.2;762.8;761.7;0.8;0.7;0.8
03.02.2026 14:50:00;4.4;666.17;218.8;792.9;791.8;0.7;0.6;0.7
